,vif
5824,0.1572352715339372
5825,0.9601488616383739
5826,0.9055354812244373
5827,0.7960367863531984
5828,0.6362554091353686
5829,0.4480342060689699
5830,0.9786274694951421
5831,0.9454782630771618
5832,0.8775934054286777
5833,0.7370411383594183
5834,0.4462756448370131
5835,0.9677577753674553
5836,0.9932072559500202
5837,0.9999999999856772
5838,0.924549083585657
5839,0.8417927640057329
5840,0.8857933741155684
5841,0.7815835897898692
5842,0.634730691271232
5843,0.4211334210754094
5844,0.25169449468138533
5845,0.9346508871762708
5846,0.8733130322492267
5847,0.8534856928121544
5848,0.7786447642860866
5849,0.7643429648795479
5850,0.5321806869640957
5851,0.4980573041735619
5852,0.5046645767349605
5853,0.4785537053051032
5854,0.30965651966275143
5855,0.6848862055358221
5856,0.628142833559085
5857,0.5720250574164701
5858,0.5021070990520727
5859,0.4141455710931649
5860,0.9733999789028323
5861,0.9545135249884137
5862,0.9652288003869578
5863,0.9009824315667331
5864,0.8966202371772094
5865,0.6349653887968575
5866,0.48985290993257674
5867,0.4160786041938657
5868,0.3171385468202117
5869,0.24990294461770035
5870,0.7147773373920226
5871,0.7984997918727171
5872,0.8868666159357748
5873,0.8453048249703871
5874,0.6803672271737035
5875,0.999999999981171
5876,0.8408628774144083
5877,0.6744244430664978
5878,0.5593909928771459
5879,0.40532415140643363
5880,0.7457746379924467
5881,0.6386109584510362
5882,0.5246025772099069
5883,0.4527223041023471
5884,0.4032743720596657
5885,0.999999999981171
5886,0.7861633295346405
5887,0.6831953551286464
5888,0.6056690225705629
5889,0.5255929818445783
5890,0.8483089101443883
5891,0.592728604259121
5892,0.35707701706993084
5893,0.2741622964156645
5894,0.14763807695511363
5895,0.9054367327284384
5896,0.8855961965474176
5897,0.8714510060285482
5898,0.8704134562237705
5899,0.8694159016807813
5900,0.4500745080838158
5901,0.42809808971214175
5902,0.3933048202625041
5903,0.3371986636847096
5904,0.2974426070396618
5905,0.8297850987652488
5906,0.7799436846800569
5907,0.7584006874453174
5908,0.739233779562904
5909,0.62060569337145
5910,0.999999999981171
5911,0.7521687828530226
5912,0.5485219617001219
5913,0.26059141114242695
5914,0.15656116036850065
5915,0.856729691816124
5916,0.7083858120559645
5917,0.6342930224656231
5918,0.4907245241121989
5919,0.3605803162063163
5920,0.56516934619974
5921,0.542600146994531
5922,0.4821734638963519
5923,0.28456503479307727
5924,0.19877581152906335
5925,0.4323002324229263
5926,0.35433629519252247
5927,0.31113076601388373
5928,0.26079723600171095
5929,0.19956216668823543
5930,0.5605958422231031
5931,0.3671111322918403
5932,0.29491570174661624
5933,0.22959272398356864
5934,0.19668169350710904
5935,0.8933716322317432
5936,0.5862645330774218
5937,0.41842152853153464
5938,0.27870827681608173
5939,0.22007226239238808
5940,0.6753717170771574
5941,0.48214273914694106
5942,0.4012229585850157
5943,0.3261865450558879
5944,0.23690409157657744
5945,0.39981849657591906
5946,0.29761807153111913
5947,0.24235394924611864
5948,0.1676841360987744
5949,0.1247680769555719
5950,0.9737353796724295
5951,0.9360618957677778
5952,0.8601969893332534
5953,0.7435766455529702
5954,0.5280772809635627
5955,0.9794432141920343
5956,0.9498062624083133
5957,0.8907731119895831
5958,0.771542104432017
5959,0.49346107336863815
5960,1.0278824224006875
5961,1.0225887620450855
5962,0.999999999981171
5963,0.9705585571635961
5964,0.9057649043468518
5965,0.8683743890232827
5966,0.7534174612028237
5967,0.6079429413381057
5968,0.4397576352491847
5969,0.31203758285272704
5970,0.9672672905657186
5971,0.8986919554875161
5972,0.8822093118130109
5973,0.8123996725185193
5974,0.7946246201414633
5975,0.5506384753111605
5976,0.5212450038100472
5977,0.5239306034225092
5978,0.5079387213910732
5979,0.3638580936366263
5980,0.6382166254448025
5981,0.5748229924514466
5982,0.5245718096381681
5983,0.45579943934464184
5984,0.37235645704680903
5985,0.9803040487083017
5986,0.9446107328532625
5987,0.954806592554005
5988,0.9237266223653622
5989,0.9144628528259459
5990,0.7450959016935311
5991,0.6250226862168513
5992,0.5450775308989183
5993,0.4099866637680169
5994,0.30296376099165157
5995,0.8628467561567076
5996,0.9064359707608682
5997,0.9445956335927758
5998,0.837427017482125
5999,0.6696836028042035
6000,0.9999999999794871
6001,0.8705573912146506
6002,0.6372136847297805
6003,0.44838145579810806
6004,0.2422777018609025
6005,0.7534838310143207
6006,0.5854752180060471
6007,0.394006889479048
6008,0.2883861576069293
6009,0.2282635921022077
6010,0.9999999999794871
6011,0.8028949598717778
6012,0.6749902381777061
6013,0.5178086664904006
6014,0.3861408684323531
6015,0.8806378932427424
6016,0.7471223764551976
6017,0.6408110409993492
6018,0.5975621525955802
6019,0.5295161072180289
6020,0.9413152498373286
6021,0.9234649219221979
6022,0.9132889295646551
6023,0.9130161979034855
6024,0.9121589375448456
6025,0.5842890243286737
6026,0.5628034856422778
6027,0.5247212209214023
6028,0.4547073385182288
6029,0.3722519890145559
6030,0.9022914226954221
6031,0.86738984586305
6032,0.8499743115674835
6033,0.8345985200513795
6034,0.6951486946291237
6035,0.9999999999794871
6036,0.8363264690487441
6037,0.6957076889554644
6038,0.46579292446699777
6039,0.3493945594071912
6040,0.8386691319214759
6041,0.6900629151774339
6042,0.6241313410661681
6043,0.4346941721994408
6044,0.2687947066393222
6045,0.5529430252610957
6046,0.5316052919122632
6047,0.4746736433809544
6048,0.27672164949985284
6049,0.19131167031494023
6050,0.4111952621492539
6051,0.3311640040278229
6052,0.2877538082499868
6053,0.23954283163946144
6054,0.1809840444492525
6055,0.5454578144810948
6056,0.34470167710432514
6057,0.27261098977866943
6058,0.2106672505181606
6059,0.17803144329314594
6060,0.8894322628266336
6061,0.6157905332974571
6062,0.4303317176043839
6063,0.2630989433469087
6064,0.19817620949314274
6065,0.8646023387975076
6066,0.7037996514699086
6067,0.61673796764463
6068,0.5248823872032526
6069,0.4044972983917488
6070,0.33800863282046834
6071,0.23575908170070678
6072,0.19566175596660282
6073,0.140661528515002
6074,0.11099550367128809
6075,1.0355521949865458
6076,1.0643976681415563
6077,1.1057463015243163
6078,1.160460232140432
6079,1.1841035728102645
6080,0.9476249715185245
6081,0.8943995359116257
6082,0.7798311717321432
6083,0.5242637605064008
6084,0.06554306150408908
6085,1.0591782685497753
6086,1.0288578847368293
6087,0.9999999999794871
6088,0.7345106477900575
6089,0.4753254206248803
6090,0.8647285013747646
6091,0.7588795314501345
6092,0.5960958137317972
6093,0.3841386857399964
6094,0.24202517477634414
6095,0.9431949456400694
6096,0.9111629172045124
6097,0.8576762843779334
6098,0.8020248181848874
6099,0.7703064475169258
6100,0.5127077636907944
6101,0.4719085982973074
6102,0.4795293950158049
6103,0.4583802648981865
6104,0.29541192655165466
6105,0.5982719454125872
6106,0.5279712274619924
6107,0.48151683624175945
6108,0.44061657887696876
6109,0.35103720057152826
6110,0.9763329302032457
6111,0.9509146214140118
6112,0.946006499585842
6113,0.9130322287103262
6114,0.8731600720914825
6115,0.7475017092081865
6116,0.6199313979586113
6117,0.550484064575199
6118,0.45299053076465073
6119,0.3823327866441446
6120,0.45716626124283133
6121,0.6274269561619911
6122,0.7907592633340411
6123,0.9611035755457781
6124,0.9130064100513934
6125,0.9999999999881387
6126,0.7767093827568509
6127,0.5103483007371347
6128,0.36206955646541666
6129,0.21694082620813093
6130,0.6257253162497985
6131,0.46038435167147734
6132,0.32134618863525066
6133,0.2512050787309892
6134,0.21029237036666978
6135,0.9999999999881387
6136,0.6977359900755337
6137,0.5291596860169263
6138,0.47656207816269697
6139,0.412160399842433
6140,0.7577165335607288
6141,0.5217945102055918
6142,0.4024410052700606
6143,0.3580113251364892
6144,0.3116217849152603
6145,0.8601912487164104
6146,0.844479133310652
6147,0.8174115010251581
6148,0.8143657089754995
6149,0.8148744610686385
6150,0.38721861869635815
6151,0.3611906664593261
6152,0.324728436319483
6153,0.27246051901757723
6154,0.23075726981525482
6155,0.7360162685049452
6156,0.6732764973129243
6157,0.646307471416459
6158,0.6228523518672436
6159,0.4928587166998579
6160,0.9999999999881387
6161,0.5979756176367821
6162,0.47828367702939695
6163,0.33213857978630795
6164,0.25564142534679196
6165,0.6378764255318283
6166,0.489651863915451
6167,0.4384982663829688
6168,0.32255539682725276
6169,0.21849876721212705
6170,0.4788439177000809
6171,0.46037335547610464
6172,0.4106379774040221
6173,0.24454825901600916
6174,0.1799795506485656
6175,0.46289764223763913
6176,0.37709501724897104
6177,0.33038383657573633
6178,0.27457289931442996
6179,0.20882598024261856
6180,0.5980358983998072
6181,0.3903842413938758
6182,0.3123355140966571
6183,0.24202464391252554
6184,0.20593808361099342
6185,0.8975357275468389
6186,0.611004482898397
6187,0.4462013420098998
6188,0.292911386245678
6189,0.2326363985592953
6190,0.6854503446469883
6191,0.4934922417637034
6192,0.41064532003131177
6193,0.33182446514748193
6194,0.23762522622594187
6195,0.36389558977182695
6196,0.2674408068607102
6197,0.21973580203815524
6198,0.1520804726484746
6199,0.11666226699392857
6200,0.955103562372272
6201,0.896536281927284
6202,0.7774955762233272
6203,0.5786522371427684
6204,0.34120024042534913
6205,0.9833867797444541
6206,0.9570439341773435
6207,0.9028156684419825
6208,0.7871855859232374
6209,0.518401375302109
6210,0.9640230012698128
6211,1.001777862174685
6212,0.9999999999881387
6213,0.9490345453414414
6214,0.8999849089509723
6215,0.8390080372024536
6216,0.700515032438278
6217,0.5180216098831741
6218,0.32038298303265494
6219,0.20280599846204528
6220,0.9379447192858011
6221,0.8888929677490293
6222,0.8169599861648744
6223,0.7726873948814772
6224,0.7324316145346795
6225,0.4078865589982737
6226,0.356524966748746
6227,0.36003536978834777
6228,0.34934097519133206
6229,0.2147425081414027
6230,0.6716925473139348
6231,0.6145612313447112
6232,0.5589652285957434
6233,0.4888297600621552
6234,0.3992783464353107
6235,0.9753630096953163
6236,0.9550232299176789
6237,0.9346548416968163
6238,0.9116529966598469
6239,0.9207830708333681
6240,0.6242017801564178
6241,0.49657998845185625
6242,0.4295431751600048
6243,0.3321274614880656
6244,0.25872489202181953
6245,0.7742437017520748
6246,0.8477871381955197
6247,0.9177777494901121
6248,0.8428342271392024
6249,0.6684532550378229
6250,0.9999999999856777
6251,0.7530849777619991
6252,0.49008207527771486
6253,0.32161694658501166
6254,0.15951158097894536
6255,0.6103513697194246
6256,0.4407452723760474
6257,0.275188757696632
6258,0.19347309346698907
6259,0.14907203581335537
6260,0.9999999999856777
6261,0.683397995118242
6262,0.5184586015519655
6263,0.38335375282509904
6264,0.27714504267437834
6265,0.7276751999545875
6266,0.5242878255974844
6267,0.3669759549491063
6268,0.3015969754625061
6269,0.22820115217378756
6270,0.8425660163684539
6271,0.8141006107185828
6272,0.8047775585254171
6273,0.803659934391788
6274,0.8070428388794442
6275,0.5016385665000446
6276,0.4757291390670438
6277,0.4391666440554525
6278,0.3615867410160081
6279,0.30632396076903573
6280,0.6858031910104364
6281,0.615071560063147
6282,0.5840553184300791
6283,0.5561623738037423
6284,0.4310357712704906
6285,0.9999999999856777
6286,0.6499792030784591
6287,0.49309043925097834
6288,0.29202529638218216
6289,0.1985435866399287
6290,0.6862025437642553
6291,0.506503805808734
6292,0.4317061346663105
6293,0.2819700836009724
6294,0.1686568940154225
6295,0.4872956685991478
6296,0.46747834514212405
6297,0.4188429279973196
6298,0.2681836138715279
6299,0.19742938620409756
6300,0.5191715206939391
6301,0.4376285452471162
6302,0.3908379357865388
6303,0.333634351016815
6304,0.26253557715881587
6305,0.6423402964684642
6306,0.4512480860846793
6307,0.3721927191584558
6308,0.2974507554454546
6309,0.2583346694831567
6310,0.9022981167790628
6311,0.6420901387685606
6312,0.48369317468928735
6313,0.3493242962847467
6314,0.282690088193749
6315,0.704660598435589
6316,0.5242219694410934
6317,0.44550183686327766
6318,0.36821653436355034
6319,0.27167597635524504
6320,0.41858770496024417
6321,0.31614427418745555
6322,0.2664790415611657
6323,0.19469749204585107
6324,0.15466519849363483
6325,0.9336502631853382
6326,0.8519399793962755
6327,0.721741377271453
6328,0.5387630457662355
6329,0.3301032276234119
6330,0.971169010194122
6331,0.9237976998580236
6332,0.8365738175324103
6333,0.6913231257146194
6334,0.44794128303236186
6335,0.966134534510661
6336,0.9992359094519306
6337,0.9999999999856777
6338,0.9391421180787773
6339,0.8315518800250463
6340,0.804345063670993
6341,0.6630844907719049
6342,0.4865108958256917
6343,0.29193591819823417
6344,0.17334254901090781
6345,0.9403199252253129
6346,0.8709427429137585
6347,0.8265881200063895
6348,0.7979271828400929
6349,0.7163087724527273
6350,0.3802874149975084
6351,0.3258790914084178
6352,0.33871671640154455
6353,0.3234374238041421
6354,0.18672924299907714
6355,0.7057731295495543
6356,0.6502741176804236
6357,0.5974761585191423
6358,0.5318487878044088
6359,0.463440390949851
6360,0.970016840980857
6361,0.9651608137617337
6362,0.9438084324885302
6363,0.925379424437669
6364,0.9235598706414082
6365,0.5568949623082879
6366,0.43026080333085764
6367,0.3691677496302552
6368,0.2917466617450167
6369,0.24340486854437593
6370,0.7236977266533047
6371,0.7916374908813794
6372,0.867555602829067
6373,0.7641846182823037
6374,0.5618702080961336
6375,0.9999999999841899
6376,0.7475408174977396
6377,0.46583059690169965
6378,0.2910221360986161
6379,0.13126630185660196
6380,0.5952504925186118
6381,0.41389299432306226
6382,0.2442109186294794
6383,0.16438196519676782
6384,0.12106357322600396
6385,0.9999999999841899
6386,0.6586279169968362
6387,0.4903407841001705
6388,0.37522884638128445
6389,0.2522058645664746
6390,0.5451604450752335
6391,0.39936884706985326
6392,0.2686888203853084
6393,0.21803389975007947
6394,0.15581436813705227
6395,0.8621672829549046
6396,0.7993759497963252
6397,0.7884407491626249
6398,0.788642528594413
6399,0.7953391239400753
6400,0.45414148341251254
6401,0.4286114344934206
6402,0.3985790624438153
6403,0.3364767184527679
6404,0.275393956429005
6405,0.5221480866258805
6406,0.45009885622480894
6407,0.42161175621703645
6408,0.39700903934592385
6409,0.3091201982543516
6410,0.9999999999841899
6411,0.5533953851616823
6412,0.4144703995273653
6413,0.2633398687300003
6414,0.19719375613726708
6415,0.6357928951140299
6416,0.44836109495334736
6417,0.3778261282456891
6418,0.23730453624513168
6419,0.13081168796401024
6420,0.4210086489832709
6421,0.40388599606125775
6422,0.3601653651295016
6423,0.2260104392039756
6424,0.1663708141645807
6425,0.5247015288005107
6426,0.4414873087577829
6427,0.39473896972486044
6428,0.33744673670275943
6429,0.26633331718030046
6430,0.6470911393837353
6431,0.45534076736263346
6432,0.37581956910654707
6433,0.3008312537819658
6434,0.260696942407639
6435,0.9046263490802847
6436,0.6602847358932703
6437,0.4998591880645926
6438,0.3498016693092923
6439,0.2872661512598836
6440,0.7312735653086619
6441,0.5480074852776085
6442,0.4658034852949302
6443,0.38535170095755356
6444,0.28588609483728267
6445,0.4287653493047332
6446,0.3244689464129638
6447,0.2741386927833395
6448,0.2042897121273334
6449,0.1624693614756806
6450,0.9437995808458802
6451,0.8677831203426974
6452,0.7469685457745378
6453,0.58813158483426
6454,0.3876491423646349
6455,0.9710674710107291
6456,0.9215967690980448
6457,0.8296743799778707
6458,0.6669134827381339
6459,0.36624286246713517
6460,0.9651639210531293
6461,0.9918911147011484
6462,0.9999999999841899
6463,0.962786536255634
6464,0.8536523568979458
6465,0.8074663564285481
6466,0.6595279168550746
6467,0.47209133123334973
6468,0.2754231112135394
6469,0.15860257873615816
6470,0.9366927216694361
6471,0.8658523884072636
6472,0.8377541438315941
6473,0.7804887106154369
6474,0.7569134211785778
6475,0.3572486843191755
6476,0.31102346494375327
6477,0.3190370450579681
6478,0.2951955753204855
6479,0.1647413783430789
6480,0.7194032860344147
6481,0.6700121430478068
6482,0.6183148570035809
6483,0.5524795604160956
6484,0.4801420389938939
6485,0.9800453225378375
6486,0.9651520431619338
6487,0.9128682474660934
6488,0.9132963028574693
6489,0.9084202183122873
6490,0.5005658894514892
6491,0.37284493621230475
6492,0.3156271595762998
6493,0.2501852604990533
6494,0.21325559045877693
6495,0.7316103953770212
6496,0.8022674003486818
6497,0.8791719895426651
6498,0.7808761966717531
6499,0.5790711706278727
6500,0.9999999999710804
6501,0.8723694104184636
6502,0.6883887581110959
6503,0.5544818672730557
6504,0.38409463732064
6505,0.7742066057808573
6506,0.6533963839423708
6507,0.5161932828146859
6508,0.4336142254435176
6509,0.3803458295536668
6510,0.9999999999710804
6511,0.8318361922996184
6512,0.692280848341786
6513,0.6261347993676284
