,mse
6550,63.9310048421224
6551,126.93146260579427
6552,189.27031962076822
6553,313.6964619954427
6554,618.8662499321831
6555,24.77044677734375
6556,121.47416517469618
6557,241.39431762695312
6558,473.38929578993054
6559,702.9663018120659
6560,19.77581787109375
6561,97.75054762098524
6562,194.53471204969617
6563,394.82928297254773
6564,585.764890882704
6565,16.18490431043837
6566,78.88772074381511
6567,155.7068837483724
6568,306.76278347439234
6569,743.5667114257812
6570,39.400765313042534
6571,78.34467400444879
6572,119.30973137749567
6573,252.05563693576389
6574,418.41870964898004
6575,119.44586859809027
6576,479.55725436740454
6577,1915.811752319336
6578,5800.849202473958
6579,11457.181160820855
6580,26.675550672743057
6581,111.50443522135417
6582,438.02261522081164
6583,1758.5675065782334
6584,6547.761476304796
6585,450.14715576171875
6586,116.82420857747395
6587,0.0
6588,156.57713996039496
6589,622.892579820421
6590,22.57933892144097
6591,55.5550045437283
6592,73.49757554796007
6593,166.5117679172092
6594,246.1970672607422
6595,31.866622924804688
6596,32.86292521158854
6597,46.3941650390625
6598,41.152933756510414
6599,60.01975843641493
6600,55.66718885633681
6601,73.69759623209636
6602,72.31092325846355
6603,75.0993143717448
6604,181.25072394476996
6605,40.86415439181857
6606,57.54400973849826
6607,98.44393073187933
6608,135.85423109266492
6609,303.47765265570746
6610,54.50041368272569
6611,197.33410474989148
6612,381.84661865234375
6613,428.81156073676215
6614,592.6395297580295
6615,72.00424363878038
6616,206.5740729437934
6617,348.9240434434679
6618,740.2064751519097
6619,1319.5253143310547
6620,655.0884348551432
6621,323.6741231282552
6622,107.42384338378906
6623,107.42384338378906
6624,424.558354695638
6625,0.0
6626,40.303249782986114
6627,256.35506523980035
6628,478.2599063449436
6629,762.3626081678602
6630,131.13680352105035
6631,337.99922349717883
6632,562.4388190375435
6633,684.7471296522352
6634,778.9590674506294
6635,0.0
6636,83.55032348632812
6637,222.0115475124783
6638,322.31813557942706
6639,454.3127627902561
6640,21.350240071614582
6641,2788.1463521321616
6642,5035.594841851129
6643,6693.600677490234
6644,11150.400243123373
6645,122.61677720811632
6646,281.0715789794922
6647,309.607179429796
6648,329.1961737738715
6649,345.4338599310981
6650,52.84576924641927
6651,64.53756883409288
6652,85.00636969672308
6653,200.80743069118924
6654,462.66169908311633
6655,1132.6459537082249
6656,2013.8989749484592
6657,2551.407977634006
6658,3146.4245164659287
6659,4992.050406561957
6660,0.0
6661,987.2513902452257
6662,2802.235376993815
6663,5144.694792005751
6664,7510.160154554579
6665,26.554319593641495
6666,98.26521640353732
6667,154.51243252224393
6668,337.56180487738715
6669,571.0773128933376
6670,110.25517442491319
6671,126.61741129557292
6672,172.13809204101562
6673,371.285388522678
6674,572.3592444525825
6675,61.94456651475694
6676,120.79566786024306
6677,178.03641933865018
6678,288.77420722113715
6679,556.0362294514974
6680,24.255469428168404
6681,114.55849711100261
6682,222.4652387830946
6683,431.40543789333765
6684,632.8553365071615
6685,22.671273125542534
6686,114.70075819227431
6687,231.79982333713107
6688,461.50931464301215
6689,677.1922403971354
6690,11.20462375217014
6691,53.86858452690972
6692,105.3308614095052
6693,204.39881727430554
6694,490.15852525499133
6695,180.93993123372397
6696,340.2511054144965
6697,458.55764940049914
6698,578.7987094455295
6699,805.5467308892144
6700,80.66950819227431
6701,316.87516445583765
6702,1258.793718126085
6703,3789.377948337131
6704,8132.04578145345
6705,18.71634758843316
6706,77.19207933213976
6707,304.08992173936633
6708,1226.3045467800564
6709,4372.724604288737
6710,283.74004957411023
6711,76.87212626139323
6712,0.0
6713,185.59142049153647
6714,595.542239718967
6715,62.04117329915365
6716,173.39634365505643
6717,386.54518636067706
6718,672.5113101535374
6719,873.6911366780599
6720,48.98096381293403
6721,84.57486470540364
6722,189.6708221435547
6723,168.82674831814236
6724,194.78223843044705
6725,519.7315199110243
6726,653.7602335611979
6727,576.0184054904514
6728,603.2102542453342
6729,1089.4967142740886
6730,48.41791280110677
6731,71.26605563693576
6732,103.25302971733942
6733,169.93236117892795
6734,310.8820563422309
6735,117.59101019965277
6736,222.29202440049914
6737,264.65477498372394
6738,336.6594000922309
6739,697.8595513237847
6740,402.1255187988281
6741,1049.259992811415
6742,1650.328818427192
6743,2946.244462754991
6744,4181.987526787652
6745,602.1026458740234
6746,307.0653059217665
6747,101.04563564724393
6748,101.04563564724393
6749,402.49964904785156
6750,0.0
6751,30.021886189778645
6752,203.99691094292535
6753,407.05688137478296
6754,727.701171875
6755,98.02210998535156
6756,272.3004269070095
6757,486.05200534396704
6758,623.8155398898655
6759,738.540530734592
6760,0.0
6761,68.2287089029948
6762,173.3289506700304
6763,321.2235751681858
6764,437.9457702636719
6765,19.898912217881943
6766,1014.9161003960503
6767,2304.531275431315
6768,2681.9866299099394
6769,3440.163148668077
6770,74.43734741210938
6771,170.12192959255643
6772,231.07901340060764
6773,249.92271084255643
6774,265.4146999782986
6775,84.05555894639757
6776,107.68699645996094
6777,153.06487698025174
6778,276.47036912706164
6779,368.21586269802515
6780,205.45107184516058
6781,365.3702104356554
6782,463.3514166937934
6783,570.7289581298828
6784,1051.1360829671223
6785,0.0
6786,320.6536288791233
6787,1068.4730309380425
6788,2494.860360039605
6789,3455.010530259874
6790,55.38572353786893
6791,137.15264553493924
6792,185.28602261013455
6793,350.1997934977214
6794,580.2603386773003
6795,111.68961758083768
6796,125.9207271999783
6797,164.85644022623697
6798,367.91808742947046
6799,586.7625901963976
6800,63.82750956217448
6801,127.13010152180989
6802,189.2158203125
6803,310.7931772867839
6804,604.5015462239584
6805,24.718980577256943
6806,120.89654710557726
6807,239.01348198784723
6808,465.89422098795575
6809,683.8868069118923
6810,20.91855706108941
6811,101.91577826605902
6812,207.94718424479166
6813,420.92597113715277
6814,623.0190802680122
6815,15.141160753038195
6816,74.21019151475694
6817,145.60702514648438
6818,285.1126352945964
6819,677.9999491373698
6820,195.15721638997397
6821,353.6815829806858
6822,393.0513899061415
6823,553.0294935438368
6824,687.6478254530165
6825,99.34917704264323
6826,397.8438975016276
6827,1604.5677812364365
6828,4874.278435601129
6829,9882.6320699056
6830,24.037960476345486
6831,99.89596218532986
6832,392.9549865722656
6833,1585.1864674886067
6834,5807.421464708116
6835,420.3185729980469
6836,109.71700541178386
6837,0.0
6838,174.72400071885852
6839,627.2045050726997
6840,88.58323330349393
6841,140.51255798339844
6842,310.00538465711804
6843,617.0236426459419
6844,826.4385918511284
6845,62.22020297580295
6846,96.20011054144965
6847,164.07778930664062
6848,147.25706651475696
6849,209.46020677354602
6850,401.6976081000434
6851,479.92577785915796
6852,429.8186543782552
6853,491.4852481418186
6854,887.0598585340712
6855,43.844879150390625
6856,68.52443101671007
6857,102.75287204318576
6858,171.22152540418836
6859,349.53870646158856
6860,95.67779541015625
6861,200.48790656195746
6862,251.64173889160156
6863,376.98566351996527
6864,632.7131093343099
6865,399.0390913221571
6866,1225.7066073947483
6867,2153.35250515408
6868,4568.374137030707
6869,7399.161421034071
6870,685.8094584147135
6871,342.109129163954
6872,112.7735612657335
6873,112.7735612657335
6874,447.7695804172092
6875,0.0
6876,10.788869222005209
6877,74.17368570963542
6878,159.42383321126303
6879,338.04064093695746
6880,34.382731119791664
6881,98.315919664171
6882,181.37860616048178
6883,239.6982676188151
6884,302.62342834472656
6885,0.0
6886,23.852071126302082
6887,75.00960795084636
6888,109.25289408365886
6889,156.8368665907118
6890,16.867306179470486
6891,3268.0425160725913
6892,3812.9658932156035
6893,3929.861375596788
6894,4085.262188381619
6895,19.69295416937934
6896,57.02899169921875
6897,81.88477749294705
6898,81.96238708496094
6899,80.20911153157552
6900,223.85232883029514
6901,401.80893961588544
6902,413.5755733913845
6903,622.1722700330946
6904,640.6574435763889
6905,1121.3197157118057
6906,1994.2505696614583
6907,2527.0053134494356
6908,3116.1058586968315
6909,3074.5020565456816
6910,0.0
6911,2275.314263237847
6912,3289.116694132487
6913,3798.1741858588325
6914,4018.1393076578775
6915,2.626405504014757
6916,9.502383761935764
6917,17.893946329752605
6918,64.37823147243924
6919,157.81618075900607
6920,36.46649169921875
6921,41.77457173665365
6922,56.924796210394966
6923,159.80594211154514
6924,359.0529615614149
6925,64.38545905219183
6926,127.71846177842882
6927,191.07791307237414
6928,314.9823048909505
6929,613.2423536512587
6930,24.714675903320312
6931,121.07567172580295
6932,237.734615749783
6933,463.51910230848523
6934,677.7447577582466
6935,17.666151258680557
6936,95.0103047688802
6937,189.32416449652777
6938,400.5607384575738
6939,587.107677883572
6940,9.795372856987846
6941,48.61296929253472
6942,96.95478142632379
6943,193.54761759440103
6944,480.53154839409723
6945,57.63401624891493
6946,107.26517232259114
6947,146.757815890842
6948,299.2584448920356
6949,475.6010030110677
6950,120.72245958116319
6951,479.2925092909071
6952,1929.485312567817
6953,5956.00055609809
6954,12372.181265936957
6955,26.30423821343316
6956,110.01218668619792
6957,433.04410468207465
6958,1747.4579433865017
6959,6341.6016184488935
6960,299.95875040690106
6961,73.35858662923177
6962,0.0
6963,210.06798129611545
6964,765.4526723225912
6965,28.47888861762153
6966,152.49489169650607
6967,67.61496141221788
6968,324.3927764892578
6969,217.6761271158854
6970,16.81521945529514
6971,36.465176052517364
6972,47.66745164659288
6973,59.530307345920136
6974,90.9669189453125
6975,83.31982421875
6976,121.10573832194011
6977,114.33054606119792
6978,117.39129299587674
6979,221.80994839138455
6980,41.86331346299913
6981,59.26909891764323
6982,97.45513068305121
6983,164.4556427001953
6984,268.11277262369794
6985,77.26993984646268
6986,162.64583333333334
6987,256.956049601237
6988,443.8749084472656
6989,462.0288848876953
6990,108.44446309407552
6991,342.2874179416233
6992,611.5102233886719
6993,1333.2603505452473
6994,2424.5169813368057
6995,628.2227071126302
6996,312.0821516248915
6997,102.91476779513889
6998,102.91476779513889
6999,408.85645548502606
7000,0.0
7001,21.66283501519097
7002,162.9770016140408
7003,371.1114145914714
7004,682.4885965983073
7005,70.92352973090277
7006,221.74364725748697
7007,457.6244201660156
7008,596.7286444769966
7009,698.4368014865452
7010,0.0
7011,44.80917188856337
7012,145.1476287841797
7013,261.0433824327257
7014,428.460442437066
7015,47.142342461480034
7016,1589.4466128879124
7017,4459.669608222113
7018,5704.107009887695
7019,7124.333947075738
7020,97.74779595269098
7021,169.14180162217883
7022,193.58534918891058
7023,224.3724822998047
7024,241.51280042860242
7025,145.02047220865884
7026,170.9103274875217
7027,215.73860846625433
7028,387.8868916829427
7029,1254.3006286621094
7030,298.9563683403863
7031,531.5493503146702
7032,673.8456234402126
7033,830.3617180718315
7034,1055.1600663926865
7035,0.0
7036,653.3736792670356
7037,1689.9087202284072
7038,4298.700069851346
7039,6069.431245591905
7040,54.390755547417534
7041,135.83897908528647
7042,188.34649149576822
7043,359.5633053249783
7044,623.9153052435981
7045,106.50433519151476
7046,119.67744784884982
7047,157.93880886501736
7048,383.80350918240015
7049,592.9316592746311
7050,64.57765028211806
7051,128.77396816677518
7052,192.53035481770834
7053,318.91239759657117
7054,626.556652492947
7055,24.906504313151043
7056,123.55492655436198
7057,243.33713955349393
7058,482.19139607747394
7059,713.964357164171
7060,20.28189425998264
7061,98.3822733561198
7062,188.19793701171875
7063,383.6002180311415
7064,576.0768890380859
7065,17.887939453125
7066,88.82051934136285
7067,177.00701904296875
7068,353.1732889811198
7069,867.1457316080729
7070,177.68381924099393
7071,302.81328837076825
7072,359.18865288628473
7073,531.5302208794487
7074,708.7206963433159
7075,118.91165500217014
7076,474.7757737901476
7077,1915.0915086534287
7078,5844.135511610243
7079,10194.173785739475
7080,28.40094502766927
7081,118.47362433539496
7082,465.6351097954644
7083,1879.1789143880208
7084,7147.302300347223
7085,539.6715630425347
7086,132.67620510525174
7087,0.0
7088,146.47374640570746
7089,550.2400275336372
7090,20.718131171332466
7091,68.8619147406684
7092,197.10184563530817
7093,502.5417666965061
7094,671.5970170762804
7095,80.75469801161024
7096,121.69793023003473
7097,130.93030802408853
7098,185.06527201334634
7099,219.23448350694446
7100,354.9775611029731
7101,387.0028483072917
7102,345.33145989312067
7103,427.2424587673611
7104,809.1992831759983
7105,41.05639309353299
7106,60.5420650906033
7107,91.47834947374132
7108,153.83142259385852
7109,323.7811465793186
7110,119.84302435980902
7111,206.2254638671875
7112,265.6776190863715
7113,275.81632826063367
7114,377.56842719184027
7115,393.30702209472656
7116,1250.5942823621963
7117,2209.7678426106772
7118,4608.033711751302
7119,7301.127119276259
7120,643.0885382758247
7121,317.500001695421
7122,104.71945359971788
7123,104.71945359971788
7124,415.62740749782984
7125,0.0
7126,1.4543965657552083
7127,13.295901828342014
7128,45.351930406358505
7129,147.2418178982205
7130,4.80436537000868
7131,18.58828396267361
7132,60.48570081922743
7133,103.80639309353299
7134,146.60878329806857
7135,0.0
7136,2.9566582573784723
7137,11.985365125868055
7138,26.896196153428818
7139,61.1376953125
7140,35.52832709418403
7141,382.28394402398004
7142,1231.7836371527778
7143,1653.104953342014
7144,2210.296612209744
7145,9.076846652560764
7146,37.51369391547309
7147,57.74212985568576
7148,64.69818793402777
7149,60.27500745985243
7150,24.33678521050347
7151,31.68024190266927
7152,71.98491923014323
7153,146.6580573187934
7154,244.80318535698785
7155,1929.2457529703777
7156,3428.393751356337
7157,4341.824998643663
7158,5357.031397501628
7159,5360.258855183919
7160,0.0
7161,127.37750752766927
7162,390.9225023057726
7163,1120.1381005181206
7164,1608.258777194553
7165,0.5220930311414931
7166,1.5549468994140625
7167,2.994084676106771
7168,18.20847405327691
7169,80.05712890625
7170,17.684672037760418
7171,19.856116400824654
7172,26.142322116427952
7173,93.189451429579
7174,263.6422186957465
7175,47.1247066921658
7176,91.8340335422092
7177,135.5901167127821
7178,220.88937377929688
7179,422.8050130208333
7180,17.13750542534722
7181,80.75560506184895
7182,157.50015258789062
7183,306.27778964572485
7184,452.9048800998264
7185,29.60472954644097
7186,145.79369608561197
7187,273.54979451497394
7188,575.7475535074869
7189,865.2264946831597
7190,6.269295586480035
7191,30.001907348632812
7192,57.89466857910156
7193,111.71373664008246
7194,266.30804951985675
7195,88.65316602918837
7196,154.50963168674045
7197,334.872802734375
7198,588.3678317599827
7199,970.8734452989366
7200,31.471655951605904
7201,118.58376566569011
7202,446.10387335883246
7203,1261.5257653130425
7204,2324.5931176079644
7205,6.020958794487847
7206,24.61454094780816
7207,97.18237813313802
7208,391.50130377875433
7209,1298.1059705946182
7210,130.89933437771268
7211,37.140780978732636
7212,0.0
7213,100.22825792100694
7214,275.4030575222439
7215,33.09330919053819
7216,132.53206380208334
7217,394.2762179904514
7218,268.72879367404516
7219,337.1744622124566
7220,7.180518256293403
7221,6.911958482530382
7222,45.41459655761719
7223,72.80921936035156
7224,63.31196424696181
7225,52.145348442925346
7226,50.16319783528646
7227,39.65710957845052
7228,56.04942830403646
7229,142.09389919704861
7230,25.128136528862846
