,sam
5949,0.1663991642075144
5950,0.032046607944846574
5951,0.060251331532281356
5952,0.11020635050997968
5953,0.17663792213438403
5954,0.2745924074447658
5955,0.016975027502411536
5956,0.03576690283021416
5957,0.07621733948742848
5958,0.18153683375802107
5959,0.47361254911426703
5960,0.01607534640255306
5961,0.005378221283394301
5962,0.0
5963,0.08561584395767237
5964,0.17077596728418679
5965,0.02867650193026108
5966,0.0640286533664991
5967,0.09830387073812626
5968,0.1055515827822414
5969,0.12738589067156528
5970,0.026637108911267467
5971,0.05200293509038109
5972,0.048501481110623766
5973,0.0660294781940926
5974,0.06932249862853745
5975,0.0869234979794286
5976,0.09295955267670392
5977,0.08785161296189085
5978,0.09307147964172495
5979,0.13209271007695736
5980,0.03437187079222956
5981,0.042682771851431295
5982,0.052236469869313594
5983,0.06805686317672623
5984,0.09713494010552803
5985,0.0874016941505764
5986,0.07900133502956928
5987,0.14778510548480814
5988,0.1182443157909191
5989,0.2031964962011189
5990,0.0835033876084016
5991,0.14189349901691192
5992,0.18331167354055997
5993,0.256015679779302
5994,0.32166428771421546
5995,0.19633015160371523
5996,0.1407545968116449
5997,0.08218541184988892
5998,0.08493565798552614
5999,0.1707632041171232
6000,0.0
6001,0.04496952925112946
6002,0.12063652508648563
6003,0.18837707772011617
6004,0.28720160208828815
6005,0.08139637857053346
6006,0.1407667867884894
6007,0.21150549843503497
6008,0.2576143081616884
6009,0.291056277098578
6010,0.0
6011,0.07111927301394208
6012,0.09772135727917321
6013,0.17522746602152275
6014,0.22211462698648107
6015,0.040550034193154484
6016,0.19239328101941008
6017,0.3298550965974129
6018,0.3815014534050984
6019,0.4637859716487654
6020,0.057425864076820266
6021,0.07249336588432818
6022,0.09657272965419823
6023,0.10049657309392135
6024,0.10715934241756213
6025,0.09202340571509693
6026,0.09836916817659029
6027,0.11415884331579262
6028,0.1585693974186688
6029,0.2489060577440132
6030,0.1495788184132556
6031,0.19179512815396246
6032,0.21148005890314794
6033,0.23033727148010777
6034,0.29771480881248463
6035,0.0
6036,0.1252388684773904
6037,0.23054035087853805
6038,0.36289355748001434
6039,0.455998723888102
6040,0.027677314206406387
6041,0.0498959279703301
6042,0.06358085138565059
6043,0.11321026451603784
6044,0.20015825085763686
6045,0.09289365526554273
6046,0.09949059352840399
6047,0.11838925273505384
6048,0.1980950770247354
6049,0.25885742374645476
6050,0.15307654189605005
6051,0.20994682394410843
6052,0.2516680151432561
6053,0.3131439313823356
6054,0.41556832635111784
6055,0.0957763664116752
6056,0.20258612296336384
6057,0.2749460288383052
6058,0.3676968469692392
6059,0.43043083861748815
6060,0.10225516265221639
6061,0.22843535968655834
6062,0.3122514800158958
6063,0.43097388133234027
6064,0.5079935710021006
6065,0.03181492780026341
6066,0.0701863536047329
6067,0.09843875011025088
6068,0.1385207461881576
6069,0.21655972334639106
6070,0.16125555277871903
6071,0.2778730946316361
6072,0.27911353059723026
6073,0.3571070112456791
6074,0.4286439209386186
6075,0.03883631638574071
6076,0.07008392880929747
6077,0.11832393797650821
6078,0.17133085986967322
6079,0.23313218716612813
6080,0.02479569640092447
6081,0.051805083045066
6082,0.11820898836455469
6083,0.3326134773111266
6084,1.0654473776991107
6085,0.029527861267408136
6086,0.01406491273322888
6087,0.0
6088,0.254850470080447
6089,0.4305738787505062
6090,0.14628932343805087
6091,0.17751159337789368
6092,0.26871678704868013
6093,0.27528731189249445
6094,0.3010943342969059
6095,0.08480830709488647
6096,0.11367429724545242
6097,0.11210009167764945
6098,0.17829353529545255
6099,0.18853420174573676
6100,0.16454462729089483
6101,0.18828455213638692
6102,0.17877405166506496
6103,0.18183099184312723
6104,0.28235707483324973
6105,0.1101073991190596
6106,0.13900056962172985
6107,0.15414711236199086
6108,0.16533612450840393
6109,0.2425112772364761
6110,0.18015687555166027
6111,0.25643980570285
6112,0.3322532063752088
6113,0.5150499642460279
6114,0.5143355093307712
6115,0.17253691617697706
6116,0.282553025744909
6117,0.36136543869183013
6118,0.49688752416598314
6119,0.6026629051965574
6120,0.4581391385677241
6121,0.31071088443647227
6122,0.16173737493585016
6123,0.1244988520933185
6124,0.22016297694131493
6125,7.024474751815673e-09
6126,0.02558088350312465
6127,0.06767338572031427
6128,0.09835545571341868
6129,0.13999611442980292
6130,0.0462716159958769
6131,0.07830193040644297
6132,0.10822221718735099
6133,0.12565604822841067
6134,0.14010161762752946
6135,7.024474751815673e-09
6136,0.035734784406895745
6137,0.06275101911738447
6138,0.07449903739489712
6139,0.08903270822095945
6140,0.037946454529466926
6141,0.24342165015578776
6142,0.3902433991549647
6143,0.45217894485623794
6144,0.5230879698602101
6145,0.029123564234186685
6146,0.03573971452996091
6147,0.04774246871077187
6148,0.051990937853101556
6149,0.05561877044123862
6150,0.08181791338375509
6151,0.09657258766727302
6152,0.1114168097788355
6153,0.15315491043885346
6154,0.18794597479333133
6155,0.13809757140838322
6156,0.177944464011676
6157,0.19672341977165267
6158,0.2146884349465021
6159,0.28042302337152514
6160,7.024474751815673e-09
6161,0.16566950668341177
6162,0.2527776225392691
6163,0.38948336692285546
6164,0.48717925664559725
6165,0.03144500535744263
6166,0.05331355869865978
6167,0.06492939362036397
6168,0.09341253840286924
6169,0.1301525929084586
6170,0.060240607087212156
6171,0.06363927170207097
6172,0.07284480537468281
6173,0.11477011866337421
6174,0.1473707661849167
6175,0.05660517573726475
6176,0.07953427664171736
6177,0.09680247779166802
6178,0.12439885147437328
6179,0.17237657232765793
6180,0.03499111735101725
6181,0.07755972375530987
6182,0.10827382561647318
6183,0.150668610225534
6184,0.1822634640223512
6185,0.032517614798364354
6186,0.07119831399975517
6187,0.10113240308906857
6188,0.14370673199277975
6189,0.17681845793407755
6190,0.03135335604159964
6191,0.06925953950040979
6192,0.0968249067338594
6193,0.13495755348907257
6194,0.20656309580625754
6195,0.0715024239850643
6196,0.09302421914692514
6197,0.10483198936524314
6198,0.13257458895789678
6199,0.1627072833089699
6200,0.03661847493575603
6201,0.0688259771659631
6202,0.12466931178947145
6203,0.20072994623265397
6204,0.2912164815324232
6205,0.01861772527975067
6206,0.03915803664511372
6207,0.08236655734715585
6208,0.18908910832861311
6209,0.46501866648397655
6210,0.03504261103716825
6211,0.013933533261952465
6212,7.024474751815673e-09
6213,0.07096822928055126
6214,0.1378043300948964
6215,0.03681408493549842
6216,0.0497800249589895
6217,0.08296539037480416
6218,0.1095855555292385
6219,0.14123945926330697
6220,0.03924320698339976
6221,0.05191003242669721
6222,0.06647255302125202
6223,0.08469223110051145
6224,0.09512567625346784
6225,0.09687666033883728
6226,0.11014240944567343
6227,0.10541962785667035
6228,0.10738056601036068
6229,0.15328529038315253
6230,0.031246229366436288
6231,0.0385546664522728
6232,0.0469690490978966
6233,0.060513727695849194
6234,0.08223529739883785
6235,0.05030055536725023
6236,0.1009758121369469
6237,0.13689299754822262
6238,0.16776563449621804
6239,0.13303192421304813
6240,0.10789963239024257
6241,0.18773076591079485
6242,0.24815169246621416
6243,0.35891852187115186
6244,0.4547232621192994
6245,0.15947928689827742
6246,0.11520344833635722
6247,0.06779746301044863
6248,0.0719976167599622
6249,0.14710023052327562
6250,0.0
6251,0.03249285127247876
6252,0.08983222086081083
6253,0.1380021540671714
6254,0.19716158571032805
6255,0.05902722753395096
6256,0.10467854776063105
6257,0.1539215938496812
6258,0.1802664333690435
6259,0.19919156551417672
6260,0.0
6261,0.04567259594674838
6262,0.08559924307665638
6263,0.11981381407179514
6264,0.15222076587314307
6265,0.04331834568549193
6266,0.2692960367904536
6267,0.40001835758810883
6268,0.46409333402480885
6269,0.5436125438013438
6270,0.04263652687693942
6271,0.05664893549303454
6272,0.061930354247284276
6273,0.06387093222805242
6274,0.0659757238634633
6275,0.07406605705302598
6276,0.08232617219655818
6277,0.09455690924897626
6278,0.143258812440053
6279,0.19582505165184197
6280,0.15042577923428826
6281,0.192061223310078
6282,0.21150579271998793
6283,0.23018054561636955
6284,0.29733035356116017
6285,0.0
6286,0.21733940902088608
6287,0.281962835734422
6288,0.400264611290509
6289,0.4763027370612538
6290,0.026182871106495458
6291,0.05286048493103641
6292,0.06840883848103042
6293,0.11923396138416005
6294,0.1765588811901934
6295,0.06221793383614347
6296,0.06640659176207786
6297,0.0777514432682223
6298,0.1266075535004659
6299,0.16167223536627018
6300,0.05994900887725635
6301,0.0842924923616919
6302,0.10283211863826258
6303,0.1320262237017644
6304,0.18320401981721957
6305,0.03620174274063847
6306,0.08023529164828266
6307,0.11269259341518863
6308,0.15714722768706443
6309,0.1898626256119357
6310,0.033052577946828796
6311,0.07551234572869382
6312,0.10595734614050906
6313,0.14726583026280096
6314,0.1825393732747146
6315,0.031594226192513376
6316,0.07021716393769782
6317,0.09845784293376775
6318,0.1380742220326695
6319,0.21314573218541386
6320,0.072508312393527
6321,0.10068131069480875
6322,0.11830688514510229
6323,0.15425443933645397
6324,0.18443771321782063
6325,0.03216151948289437
6326,0.059904771300471005
6327,0.10633608437482574
6328,0.16899657889703798
6329,0.25116694288658464
6330,0.017011230328021643
6331,0.03619098345772155
6332,0.07715138008877988
6333,0.18430567305860804
6334,0.5024517670101277
6335,0.025971212306594615
6336,0.008516851715947158
6337,0.0
6338,0.07169470809926308
6339,0.13975280295724438
6340,0.0359977285226023
6341,0.06448403808331592
6342,0.10525970009921813
6343,0.1508744498975067
6344,0.2102053245890074
6345,0.05472010115086373
6346,0.08576328741963213
6347,0.08402285887279115
6348,0.09452165032826874
6349,0.12899377261228953
6350,0.12902367538545365
6351,0.15231800567317932
6352,0.14336409410949486
6353,0.14731196573982078
6354,0.21546584167460023
6355,0.031933499716352204
6356,0.03914728171270398
6357,0.04813133456105199
6358,0.06230363377135176
6359,0.08665427754015613
6360,0.10529777055561952
6361,0.08670983153309077
6362,0.11075346455765389
6363,0.13237121675908356
6364,0.1386423306264686
6365,0.12359983745246565
6366,0.19767948451841777
6367,0.2470662795380815
6368,0.3303743688367365
6369,0.4029808348092229
6370,0.1622491076639955
6371,0.11664644939573528
6372,0.0682634812793425
6373,0.07133491749323179
6374,0.14474050366952998
6375,0.0
6376,0.03131505215240517
6377,0.08674657855149981
6378,0.137010305851164
6379,0.20503854610855932
6380,0.05685974839717698
6381,0.10137439674142006
6382,0.1542658518949279
6383,0.18416525250945726
6384,0.20653322419462417
6385,0.0
6386,0.046730089636136646
6387,0.0848004125927652
6388,0.11306662069805802
6389,0.1517123578888089
6390,0.08122824122768572
6391,0.27041998999864353
6392,0.37687593797696706
6393,0.43233453416615814
6394,0.5177042384232972
6395,0.03030422562183058
6396,0.055140772744893485
6397,0.06063807967463164
6398,0.062022735867869765
6399,0.061697613158555646
6400,0.08798075580559095
6401,0.09686778932794295
6402,0.1303150006768731
6403,0.17669858141270164
6404,0.23389811685834241
6405,0.25040289341955524
6406,0.3142741020895476
6407,0.34306975878119966
6408,0.3701034406657611
6409,0.46252882197181605
6410,0.0
6411,0.23220339173548274
6412,0.2870015654206828
6413,0.3667590794688123
6414,0.42397066141376855
6415,0.034231474383728415
6416,0.06690063099483406
6417,0.0846841428076887
6418,0.13760316701309683
6419,0.2024369761211109
6420,0.07732458431207367
6421,0.08187193253896069
6422,0.09445546813640122
6423,0.1506469504304996
6424,0.20165298447364896
6425,0.06522571628939587
6426,0.09177289683510377
6427,0.1119212495971335
6428,0.14313990382422628
6429,0.1986106231257474
6430,0.039545659583046906
6431,0.0875170159834296
6432,0.12288177746045685
6433,0.17111360998394845
6434,0.2060513596719944
6435,0.036126487072431546
6436,0.0813552486768069
6437,0.11518700393737195
6438,0.16252925338463414
6439,0.19913223737844618
6440,0.03141874372485879
6441,0.0694834872576824
6442,0.09755256176008105
6443,0.1368439757986868
6444,0.21205692491254088
6445,0.07238784253616667
6446,0.10250913602597606
6447,0.12143675388804014
6448,0.16108484590898267
6449,0.19599503635133417
6450,0.03855947997323436
6451,0.07107872755034066
6452,0.12429293753750732
6453,0.19204337259026727
6454,0.2795730057849077
6455,0.018297052012532376
6456,0.03877557889629632
6457,0.08275311835044802
6458,0.19747145534730715
6459,0.5292197721926958
6460,0.03026917687972697
6461,0.012331619085440346
6462,0.0
6463,0.08686293215287848
6464,0.1677449230840815
6465,0.0414653511138978
6466,0.06348883358359204
6467,0.14046790620434982
6468,0.15005046162027988
6469,0.20628345194522382
6470,0.05650907179746114
6471,0.08743850762620699
6472,0.09797110280578829
6473,0.10846146348778378
6474,0.11880644710044985
6475,0.12570215137101318
6476,0.14132543047538795
6477,0.1362280442695739
6478,0.1442008846945967
6479,0.21242304588801564
6480,0.035001428014927
6481,0.04375333841038139
6482,0.0550506678429278
6483,0.07174519794855914
6484,0.1063965423569269
6485,0.0583125909217597
6486,0.08614175510194412
6487,0.1301879614186296
6488,0.13785015676803195
6489,0.2023987195421598
6490,0.1284662216644792
6491,0.20986291082771005
6492,0.2662152421946472
6493,0.36363967096130745
6494,0.44554075064167026
6495,0.1863922096425449
6496,0.13352179401093137
6497,0.07772380207610613
6498,0.07956655382954177
6499,0.15942308850967024
6500,0.0
6501,0.016094699143296847
6502,0.044536743968536165
6503,0.07039664754694434
6504,0.11103637775991197
6505,0.02924197815158414
6506,0.05195997047052781
6507,0.0790014546147848
6508,0.0969318828428913
6509,0.11142495768515089
6510,0.0
6511,0.02337021620981794
6512,0.044286004315489465
6513,0.05726951525330709
6514,0.07912800247069383
6515,0.026455418176089956
6516,0.2823679610886711
6517,0.408946722510793
6518,0.47128164710332476
6519,0.5396151586639685
6520,0.023852952420454907
6521,0.034802941847004075
6522,0.03811093140520546
6523,0.04245156173551808
6524,0.045302140107681806
6525,0.06662453836428178
6526,0.073932709492929
6527,0.08844365341311618
6528,0.12664575043641865
6529,0.16555178360814557
6530,0.1858738936733941
6531,0.2342441242758687
6532,0.2563655534571482
6533,0.2772935340757456
6534,0.35024991127131827
6535,0.0
6536,0.21207672665167696
6537,0.2912252202787377
6538,0.4035897263110855
6539,0.47564192059208815
6540,0.006875857309157807
6541,0.012198874815051925
6542,0.01703416487445182
6543,0.04053556055306928
6544,0.07915558428239279
6545,0.036604910543390316
6546,0.03928475538791903
6547,0.046764979703487634
6548,0.0850905979772935
6549,0.11772535142900438
6550,0.06443082754277923
6551,0.09065161859781241
6552,0.11058084067601172
6553,0.14193224656637604
6554,0.19827286106049766
6555,0.03913247051903389
6556,0.08646753026144809
6557,0.12160522362836158
6558,0.16954865874710712
6559,0.20576795412469973
6560,0.036051606644326245
6561,0.0800507577330276
6562,0.11282336454243391
6563,0.1600653412718803
6564,0.19409321577928096
6565,0.03155437644953133
6566,0.06944933865538387
6567,0.09744914241890568
6568,0.1364241935721303
6569,0.21149556966405533
6570,0.051003803438267346
6571,0.07139889097813056
6572,0.08651992554417098
6573,0.12685825252899982
6574,0.16299504222049707
6575,0.04022693431513463
6576,0.07411452963803838
6577,0.13007244263013426
6578,0.20145471671823403
6579,0.29379227585559226
6580,0.01971007738213641
6581,0.04199463854801861
6582,0.08961955121628218
6583,0.2132673495801256
6584,0.5706197917077839
6585,0.032792294414069556
6586,0.011326369481624313
6587,0.0
6588,0.0774060249536319
6589,0.16399414794599165
6590,0.030112526831230297
6591,0.058717909335761743
6592,0.06866260296281469
6593,0.1041612478546452
6594,0.12685800898125968
6595,0.045878156046755596
6596,0.04549550098244787
6597,0.055426718722068884
6598,0.051170076125678365
6599,0.06267809319465935
6600,0.06050743119775417
6601,0.0695758475694906
6602,0.06891981658011435
6603,0.07024167675520814
6604,0.10912417699728334
6605,0.03108015358922785
6606,0.03606132777938282
6607,0.046296355322746334
6608,0.05760069896804474
6609,0.0825637459552261
6610,0.05562987005346972
6611,0.11260042198122193
