,ms-ssim
5986,0.9795664159589591
5987,0.9295013519075968
5988,0.9501085194114387
5989,0.9079160300617548
5990,0.9768060974947973
5991,0.9416077088092168
5992,0.9088959270678515
5993,0.8284086868531374
5994,0.7106039629808666
5995,0.9320438955331448
5996,0.9656318625139149
5997,0.9879056771205588
5998,0.9850702596596226
5999,0.9340111931642409
6000,1.0
6001,0.9989626546565835
6002,0.9895888156844026
6003,0.9628841352670278
6004,0.8808081753408334
6005,0.996364146134787
6006,0.9850782807524499
6007,0.9494517702931814
6008,0.9106404352707853
6009,0.875508248429745
6010,1.0
6011,0.9976016416608035
6012,0.9919320910898766
6013,0.9729049694751757
6014,0.9434178999706536
6015,0.9921917230743184
6016,0.9519031710422182
6017,0.9026556978279582
6018,0.8815026435082765
6019,0.8479788129047541
6020,0.9990040915337579
6021,0.9978105430258913
6022,0.9953353784321293
6023,0.9948798941697702
6024,0.9940922405270748
6025,0.9886158899351152
6026,0.9868717397107059
6027,0.9821315765677152
6028,0.9677330258705675
6029,0.9109686832078607
6030,0.9408651544800816
6031,0.9198994235100844
6032,0.9100740197108581
6033,0.9004676883358795
6034,0.8855014569411275
6035,1.0
6036,0.9642120399050059
6037,0.9295869789895951
6038,0.8527054726276141
6039,0.7910323463649049
6040,0.9974217363676695
6041,0.9924185610660481
6042,0.9882982280503807
6043,0.9647349770183626
6044,0.90549320539093
6045,0.982011192579474
6046,0.9793805717395371
6047,0.9695408299598347
6048,0.9065040691377972
6049,0.8441002336435454
6050,0.9577870871660663
6051,0.9288601531083543
6052,0.9057130756431065
6053,0.8698195970351293
6054,0.8024838522018691
6055,0.9787568438068774
6056,0.9251982208746838
6057,0.8816512446955291
6058,0.8188313125076137
6059,0.7735075475055626
6060,0.9896652519514167
6061,0.9484754772733468
6062,0.9094994040419324
6063,0.8327193085563802
6064,0.7769221924650315
6065,0.9990099607533514
6066,0.9955499514334343
6067,0.9917824285983169
6068,0.9852441692410693
6069,0.9696033336960028
6070,0.9437217601323526
6071,0.8874323811980314
6072,0.8578957977711508
6073,0.7915811874732146
6074,0.7256757889030233
6075,0.9932733985986512
6076,0.9766319148362277
6077,0.9261517099396639
6078,0.8342982222606272
6079,0.7195068935618818
6080,0.9979824867510231
6081,0.9920229866601041
6082,0.9652284206369901
6083,0.8311761356852791
6084,0.44929214700127973
6085,0.9901215353062616
6086,0.9972529276061096
6087,1.0
6088,0.9166215391803099
6089,0.7916252762479626
6090,0.9870117380511677
6091,0.9818415970753359
6092,0.9630380727880887
6093,0.9466954478150961
6094,0.9169862133277057
6095,0.9921871785880079
6096,0.9874930041403245
6097,0.9810296319718834
6098,0.9685963869660982
6099,0.9655779806669763
6100,0.9785252066556709
6101,0.974423108260586
6102,0.9766602912825255
6103,0.9755594745670025
6104,0.9269080704679877
6105,0.9576109571613718
6106,0.9376711714713105
6107,0.9262273966189338
6108,0.9135298230987313
6109,0.8758963777713275
6110,0.9834773751919429
6111,0.9590578313212818
6112,0.9198390090554899
6113,0.8582830767718215
6114,0.8653678048901104
6115,0.9613435952926991
6116,0.9018762128586554
6117,0.8445265592670089
6118,0.7152902667369395
6119,0.5797483767642241
6120,0.8052138918540334
6121,0.9041128923636492
6122,0.9726463333936572
6123,0.9819393867714314
6124,0.9400993459833524
6125,1.0
6126,0.9974292352228881
6127,0.9744649184733092
6128,0.9217995368543972
6129,0.7928352616021757
6130,0.9908883580722481
6131,0.9635931561512703
6132,0.8974604202014225
6133,0.8418415027673893
6134,0.7910364237512617
6135,1.0
6136,0.9948865684590601
6137,0.9796527193410646
6138,0.9644874754734857
6139,0.9380978579450786
6140,0.9648243314088908
6141,0.7087857541692276
6142,0.517302528509537
6143,0.4531619877717477
6144,0.4457023257049557
6145,0.9949400364085651
6146,0.9899378994841199
6147,0.9778789913665629
6148,0.9727624699174414
6149,0.9691640887909916
6150,0.9637922886065214
6151,0.9551043041134243
6152,0.942620150144065
6153,0.9060983668122821
6154,0.8704720663398595
6155,0.8906217987598727
6156,0.8441217386815878
6157,0.8222094319341995
6158,0.8008780449593453
6159,0.7551130002672185
6160,1.0
6161,0.785825368340029
6162,0.6266883594059508
6163,0.3712816025990848
6164,0.24845863738737256
6165,0.9880063076680342
6166,0.9672742060481911
6167,0.9566095221694173
6168,0.906730816804705
6169,0.8121074352027065
6170,0.9648301762248895
6171,0.9602750573143773
6172,0.9455267136137845
6173,0.8409466168460277
6174,0.7564313332788264
6175,0.9722937489666743
6176,0.9516553246874061
6177,0.9341648905884156
6178,0.9056803143023616
6179,0.8531275630894611
6180,0.9865851801892689
6181,0.9478578708110696
6182,0.913509143086243
6183,0.8652312947065284
6184,0.8269719964564992
6185,0.9944282527322325
6186,0.9742401869173973
6187,0.9502803907088112
6188,0.9076820383750932
6189,0.8730535776365497
6190,0.9891757203506278
6191,0.9620811542303146
6192,0.939688273202766
6193,0.9087000632039542
6194,0.8475282210216015
6195,0.945699031305056
6196,0.9068769904243426
6197,0.8764917520951713
6198,0.8080781866550659
6199,0.7509324545105905
6200,0.9968837550343669
6201,0.9879644407786615
6202,0.9520726210725808
6203,0.8219247531764934
6204,0.6088070736198151
6205,0.999156220334946
6206,0.9966015550483591
6207,0.9862289907784421
6208,0.9396204721121446
6209,0.7260274456018667
6210,0.9853881739656631
6211,0.9962087773156126
6212,1.0
6213,0.9923588869060467
6214,0.9681060639489175
6215,0.9965282942516648
6216,0.9931226422633047
6217,0.9759615617304663
6218,0.9300449577797052
6219,0.8616917789447179
6220,0.9886747413339476
6221,0.9794130651142933
6222,0.968939606015535
6223,0.9505265136319596
6224,0.9337064403459234
6225,0.9522913209348898
6226,0.9352449510722702
6227,0.9377189660274299
6228,0.9384863531682341
6229,0.8328694776090009
6230,0.9897609383801378
6231,0.9838102681574051
6232,0.9764568750965366
6233,0.9633991061398822
6234,0.9389898794081348
6235,0.989504180932986
6236,0.9467787941187112
6237,0.9389162007231634
6238,0.8883005484053638
6239,0.938252095092565
6240,0.9254627948434275
6241,0.834622176580606
6242,0.7629382765069694
6243,0.6387264332302097
6244,0.5383603288943406
6245,0.9295668386367658
6246,0.9640139316645243
6247,0.9871565063896767
6248,0.9838238332613854
6249,0.9284631807689766
6250,1.0
6251,0.9985009910843687
6252,0.9840765617913237
6253,0.9411355328842341
6254,0.8129289773803572
6255,0.9946788577792887
6256,0.9771258791888493
6257,0.9197614616005446
6258,0.8602564681614085
6259,0.8075086578939431
6260,1.0
6261,0.9969141845072013
6262,0.984851730543967
6263,0.9613562819895877
6264,0.9200537728463448
6265,0.9905567900482194
6266,0.907736777651804
6267,0.8257267391016054
6268,0.7556957973134354
6269,0.6532525208874436
6270,0.9960997081865821
6271,0.9905295014160341
6272,0.9873465167714323
6273,0.9859560116522945
6274,0.9859446648380291
6275,0.9763032175458889
6276,0.9745443363830533
6277,0.9685768991399787
6278,0.9481862446104818
6279,0.9043935079317325
6280,0.9729635295009614
6281,0.9525520594049468
6282,0.9406163142350853
6283,0.9276570459638515
6284,0.8440578251144897
6285,1.0
6286,0.9178615795385324
6287,0.8710132193699401
6288,0.8050085862895563
6289,0.7340949255912116
6290,0.9934079317739718
6291,0.9820950712536585
6292,0.9711525818761326
6293,0.929048559497671
6294,0.8263457853931224
6295,0.9809150847545896
6296,0.9782192219611358
6297,0.9690463319131186
6298,0.9004079503484764
6299,0.8639047175293109
6300,0.9650357604299343
6301,0.9413435397795864
6302,0.9223327491712943
6303,0.8936591237292248
6304,0.8434961455432204
6305,0.9828737749103075
6306,0.9379335792250266
6307,0.9025065023806251
6308,0.8555344624516349
6309,0.8229896454748439
6310,0.9947229930056892
6311,0.968374403102505
6312,0.9434288202979048
6313,0.9032587096476364
6314,0.8685709987520711
6315,0.9856140470068228
6316,0.9477848834188954
6317,0.9177015129395433
6318,0.8778409990475312
6319,0.8107324480179231
6320,0.9696536846578071
6321,0.9397248255669254
6322,0.9074880770384255
6323,0.8316791056453572
6324,0.7658013906988655
6325,0.9977052079723684
6326,0.9912876618246913
6327,0.966156329767232
6328,0.8904191854151425
6329,0.7931762590579731
6330,0.999436991237926
6331,0.9977360070131175
6332,0.9910372255170442
6333,0.9611227698823295
6334,0.8179656817506022
6335,0.9882095362764239
6336,0.9968661710168459
6337,1.0
6338,0.9954029709058517
6339,0.9830238744697096
6340,0.9966669800031033
6341,0.9924660252814121
6342,0.9764157681189066
6343,0.9447036486555056
6344,0.8667477085005076
6345,0.9902886215652744
6346,0.9729601741197553
6347,0.9702645646679091
6348,0.9651432025580513
6349,0.9425621983493949
6350,0.967621482417665
6351,0.9568221366339537
6352,0.9622071864820186
6353,0.9613091074244844
6354,0.8822093516708248
6355,0.9868332412425828
6356,0.9818304600286548
6357,0.9769595516058674
6358,0.9681297550833534
6359,0.9396207964275959
6360,0.9758352196980156
6361,0.9735127998212288
6362,0.954699626866377
6363,0.9538759838811786
6364,0.9247401261688528
6365,0.9619743313013381
6366,0.9084903666968941
6367,0.8609232787393524
6368,0.7589534126186983
6369,0.6480204988361021
6370,0.9529764862291639
6371,0.9750099638111288
6372,0.9909250533633741
6373,0.9883283815927767
6374,0.9480600990339505
6375,1.0
6376,0.9984456855940493
6377,0.9837657402214597
6378,0.9412841724511736
6379,0.8101410885081857
6380,0.9945558961280001
6381,0.976691718175365
6382,0.9198484374495426
6383,0.8624239164752434
6384,0.8078068828251874
6385,1.0
6386,0.996533592693534
6387,0.983705503243074
6388,0.9656703291418859
6389,0.9210055530345092
6390,0.9557088409604744
6391,0.8211847388978644
6392,0.7321464639080045
6393,0.6688894015826508
6394,0.5659153294419168
6395,0.9978143903094417
6396,0.9894142842305443
6397,0.984261497061162
6398,0.9833347795419106
6399,0.9838913409159605
6400,0.9775191759939434
6401,0.9721480022187124
6402,0.963018871198215
6403,0.9353732986769382
6404,0.9022914653749962
6405,0.9069479247267687
6406,0.8479197634625812
6407,0.8163059421078402
6408,0.7841695787024504
6409,0.6549699032659398
6410,1.0
6411,0.8560595634771019
6412,0.7908905084758683
6413,0.7229321821959821
6414,0.6692185256959342
6415,0.991621288919469
6416,0.9744425549537872
6417,0.9569628321807223
6418,0.8939913598125782
6419,0.7870368644724882
6420,0.9677683808452021
6421,0.963894416241216
6422,0.9521417458043957
6423,0.8746111555165401
6424,0.7797746180995875
6425,0.9636398545490086
6426,0.9389085519468531
6427,0.9198602609664437
6428,0.8900739253788047
6429,0.8392826201399004
6430,0.9822016226522455
6431,0.936722111951345
6432,0.9004336710936311
6433,0.8526127732591755
6434,0.8205428104124166
6435,0.9940777163323369
6436,0.9706292346876916
6437,0.9442972367203964
6438,0.9017930748182882
6439,0.8689378582614247
6440,0.987983676022193
6441,0.9560927675405798
6442,0.9295006859542662
6443,0.8944741925248962
6444,0.8310184458062219
6445,0.9706763688151341
6446,0.9396700484539465
6447,0.9085295202329492
6448,0.8299566233228537
6449,0.7692980606955833
6450,0.9983712977884525
6451,0.9939009108093698
6452,0.9776233953410568
6453,0.9389856426683962
6454,0.8760215210544879
6455,0.9995718318198497
6456,0.9983035657185816
6457,0.993204884847199
6458,0.9695367660291148
6459,0.8342349175610478
6460,0.988192262130811
6461,0.9968059344903907
6462,1.0
6463,0.9963055552603027
6464,0.9856616033282137
6465,0.9968733431478793
6466,0.9920266641780197
6467,0.9642327452537109
6468,0.9433314098716404
6469,0.8729670704168309
6470,0.989109194408584
6471,0.9771610444176119
6472,0.9632409751473615
6473,0.9609076445895893
6474,0.9464149128985249
6475,0.966112905663618
6476,0.9581240891754413
6477,0.9615969937416523
6478,0.9571581349560023
6479,0.8785847478103159
6480,0.9920033279947046
6481,0.98984007665307
6482,0.983194371715991
6483,0.9781970440450481
6484,0.9661404622126154
6485,0.9906460597137547
6486,0.9708814548768514
6487,0.9589295210306434
6488,0.949513933189495
6489,0.921985996691804
6490,0.9499608861668426
6491,0.8815581900641916
6492,0.820298518715348
6493,0.6879817307121951
6494,0.5527788505716478
6495,0.943183206651746
6496,0.9690418499476114
6497,0.9885536388825376
6498,0.9843086296903027
6499,0.9278368014083571
6500,1.0
6501,0.9995502272493083
6502,0.9951536667665606
6503,0.9821019205451014
6504,0.9345702647982276
6505,0.9983096793000952
6506,0.9931288485509551
6507,0.9757206851038285
6508,0.9554302310723326
6509,0.934346291111435
6510,1.0
6511,0.9990463976968096
6512,0.994924754066908
6513,0.9898925410094211
6514,0.9736436689730076
6515,0.995607745621322
6516,0.873964046662258
6517,0.7347034774012765
6518,0.6941890360987965
6519,0.6339190397846043
6520,0.9980152621675149
6521,0.9948042625436186
6522,0.9928446168493522
6523,0.9914436009459549
6524,0.9906429072578097
6525,0.9704469199325816
6526,0.9635676818525681
6527,0.9570360415220157
6528,0.9232488770569222
6529,0.897918410291574
6530,0.9719453119825296
6531,0.9512579670693005
6532,0.9392725826576547
6533,0.92663021963118
6534,0.8661789609567988
6535,1.0
6536,0.9384335296023886
6537,0.8555695021377592
6538,0.7080282384987847
6539,0.6669407720286544
6540,0.9987864686712187
6541,0.9970249471103261
6542,0.9956646487814884
6543,0.983993636970074
6544,0.9454230278877731
6545,0.9871353747744834
6546,0.9840233415079438
6547,0.9768375291186543
6548,0.9352520648792209
6549,0.8994115740946573
6550,0.9411966939681656
6551,0.9013762203113496
6552,0.8690650674839916
6553,0.8189775209866698
6554,0.7362337636151861
6555,0.9712170077473121
6556,0.8951248926318366
6557,0.83569778667685
6558,0.7567408873986871
6559,0.7041597586374149
6560,0.9892577438841792
6561,0.9496545081600996
6562,0.9110226575048889
6563,0.8412915784640688
6564,0.7883904997189937
6565,0.9825734664575584
6566,0.934417963186578
6567,0.8916994196039124
6568,0.8317516653768819
6569,0.7265879408234678
6570,0.9698220950921456
6571,0.9322806511141154
6572,0.8893203765406387
6573,0.7718776062587441
6574,0.685272536626253
6575,0.9983520030493723
6576,0.9937781632091346
6577,0.9750461264626833
6578,0.9106562151887608
6579,0.8026565868231242
6580,0.9995715769586969
6581,0.998279737696817
6582,0.9934413725686374
6583,0.9720992827842815
6584,0.8510620978198258
6585,0.9903090839157334
6586,0.9974110869244546
6587,1.0
6588,0.9969804179745965
6589,0.9890988519762186
6590,0.997973657871068
6591,0.9950814570921863
6592,0.9928039537898342
6593,0.9772684963309681
6594,0.9554821932167901
6595,0.9935621428712197
6596,0.989903162697156
6597,0.9851684480144246
6598,0.9846977356851514
6599,0.9791778822082927
6600,0.9902347640814392
6601,0.9876007138570845
6602,0.9881877579620183
6603,0.9885733729203642
6604,0.9621591034854329
6605,0.984660506865491
6606,0.9811585737824488
6607,0.9735684359608345
6608,0.964935382342022
6609,0.9456385051026577
6610,0.9883954804364411
6611,0.9728744256532703
6612,0.9301989997317961
6613,0.9549838896826557
6614,0.8958562203248172
6615,0.9853267955135239
6616,0.9614002870276243
6617,0.9370260471432089
6618,0.869201292494317
6619,0.7505120254095796
6620,0.9581156973696451
6621,0.9771900282925132
6622,0.991492024365752
6623,0.9884476640795139
6624,0.9480114450121853
6625,1.0
6626,0.9969107958226183
6627,0.9701356793811969
6628,0.9140624946022883
6629,0.8034234690062844
6630,0.9887165584162472
6631,0.9573959919959953
6632,0.8884177552481544
6633,0.8373672350960014
6634,0.7983704484276575
6635,1.0
6636,0.9929334875742943
6637,0.9724247124039218
6638,0.9525303536388852
6639,0.9070388734615971
6640,0.99133978211266
6641,0.88703120338167
6642,0.8293290023282923
6643,0.789184260549132
6644,0.696973121810027
6645,0.9950381205152906
6646,0.9806703300075953
6647,0.976612097917083
6648,0.9753352490600713
6649,0.9740844043512376
6650,0.9822741045442807
6651,0.9807603577077245
6652,0.975312201661028
6653,0.9487136484994448
6654,0.9181222419619265
6655,0.9850158123990604
6656,0.9763671244618577
6657,0.9718312066281477
6658,0.9673145067980133
6659,0.9508800072218383
6660,1.0
6661,0.9434789910094838
6662,0.8757890335930468
6663,0.830610527730497
6664,0.8023453180519203
6665,0.9931321236948266
6666,0.9798637704288415
6667,0.9634817526225482
6668,0.9319568513065171
6669,0.8296589594226034
6670,0.9787492358199513
6671,0.9760504239664163
6672,0.9631903184696518
6673,0.8852100259436891
6674,0.8052165813173103
6675,0.9596548579659862
6676,0.9328980743338092
6677,0.9118762940699483
6678,0.8791286551941051
6679,0.8205601805135767
6680,0.9796465746321807
6681,0.9281160128008421
6682,0.8866447457178654
6683,0.8324746571896358
6684,0.7934779725900205
6685,0.9912734307203588
6686,0.9598676654331807
6687,0.9273449829524877
6688,0.875839456614364
6689,0.8328142508404578
6690,0.9922536455298111
6691,0.9695066425291121
6692,0.9489064603376351
6693,0.9172402097905961
6694,0.8567414463432148
6695,0.9558395205652254
6696,0.9092470457905412
6697,0.8716559071271924
6698,0.7752117862178544
6699,0.7021412069890718
6700,0.9981017796296279
6701,0.9929907730169114
6702,0.9732098405900188
6703,0.9192864287011808
6704,0.8161975715739074
6705,0.9995163522254941
6706,0.997958029790543
6707,0.9921085672144969
6708,0.9649784210582598
6709,0.8328298651961935
6710,0.9893901889866086
6711,0.9970045780528476
6712,1.0
6713,0.9956076755934066
6714,0.9834177297964362
6715,0.9965500796547571
