,psnr
6335,20.821489638329123
6336,26.743271022039174
6337,0.0
6338,26.436036461711737
6339,20.82502626907939
6340,33.12237907213267
6341,29.265788302123692
6342,24.90074517550167
6343,21.93731475976144
6344,18.983158700298503
6345,30.729708356596014
6346,26.820038255067246
6347,27.02952186623602
6348,26.078219547987885
6349,23.322250258291003
6350,23.364598414219977
6351,21.92620809342401
6352,22.450425170345945
6353,22.214442176795416
6354,18.90043497394474
6355,31.7501935769469
6356,29.761923495545297
6357,27.94736157626792
6358,25.898225925667553
6359,22.855332254171643
6360,25.123422379300674
6361,26.52197706993459
6362,24.07903611989362
6363,23.022190903071035
6364,22.623126344990602
6365,23.22924423157939
6366,18.95540445451209
6367,16.88394321619232
6368,14.13380354137719
6369,12.222843838569608
6370,19.703529529136144
6371,22.740401747298623
6372,27.558832145500595
6373,27.558832145500595
6374,21.57126852820443
6375,0.0
6376,36.39225087911319
6377,27.581467691988486
6378,23.669148516689326
6379,20.20504665611607
6380,31.23676071740922
6381,26.246746824575354
6382,22.651039278229984
6383,21.127166918709026
6384,20.143020326441953
6385,0.0
6386,32.95079263750647
6387,27.79994424410921
6388,25.31984650588376
6389,22.791573701071542
6390,27.282997574632905
6391,14.55079026755108
6392,12.286709495067589
6393,11.190043726773744
6394,9.4259635520884
6395,31.96453985318902
6396,26.788310974671667
6397,25.976446969155546
6398,25.782430343266377
6399,25.830825131580152
6400,27.416595046540486
6401,26.60662222004589
6402,24.068386423595143
6403,21.231363229289435
6404,17.478358208244707
6405,15.622026034874139
6406,13.125223028859574
6407,12.103812525717528
6408,11.189777855368408
6409,10.88563048756197
6410,0.0
6411,16.39760012457827
6412,14.1351008623272
6413,12.322640832748377
6414,10.653576884952063
6415,35.53865995042629
6416,29.812793282154644
6417,27.749034328872924
6418,23.5798175146885
6419,20.288963433466122
6420,28.313675190962563
6421,27.8311899005538
6422,26.620910122779378
6423,22.570059455798873
6424,20.049357217795716
6425,30.041762530193342
6426,27.065385788842867
6427,25.33048112253781
6428,23.170449269310993
6429,20.27425191809002
6430,34.179261063172255
6431,27.264711429301
6432,24.29959563607095
6433,21.38181856628202
6434,19.73323626260375
6435,35.20229689029785
6436,28.15489558007499
6437,25.106077038755856
6438,22.07314762910791
6439,20.287357524807952
6440,36.204563371238386
6441,29.291857554816186
6442,26.329420337475355
6443,23.366655040924144
6444,19.499110842529088
6445,28.045673642002686
6446,25.126227793702142
6447,24.25567898564026
6448,21.976400826901635
6449,20.462509043202207
6450,27.356259860439906
6451,21.38590124786328
6452,15.397368511786292
6453,10.693047579118522
6454,7.86653514776124
6455,34.187474325219526
6456,27.93885507049037
6457,22.02199634511734
6458,15.950662173760964
6459,10.262668833648291
6460,21.663044347277236
6461,27.609218931687924
6462,0.0
6463,25.68352008328008
6464,20.184442721851816
6465,33.56014530422239
6466,29.704268432350403
6467,23.308433929632688
6468,22.315022267435186
6469,19.993757132444966
6470,31.355729206657852
6471,27.54501846197691
6472,26.554038195118093
6473,25.674754546715384
6474,24.868554297811922
6475,24.401121116723168
6476,23.38120663024116
6477,23.702792507239412
6478,23.210620882839322
6479,19.858571245658094
6480,32.0346981097075
6481,29.90635427743214
6482,28.089497775334774
6483,25.79138693378563
6484,22.712371489091097
6485,30.8010919830512
6486,27.666155048007948
6487,24.071987865608225
6488,23.505785604628056
6489,20.10710137565716
6490,23.71189575419519
6491,19.248880316877216
6492,17.02586391953646
6493,14.020425712396385
6494,11.988422971377815
6495,19.84608524604329
6496,22.87402819637577
6497,27.691487173404408
6498,27.691487173404408
6499,21.70349333866008
6500,0.0
6501,42.16331145596179
6502,33.303815557284096
6503,29.217330115921882
6504,24.96561347289227
6505,36.97980783399145
6506,31.962509631359364
6507,28.22969673653538
6508,26.299594708786994
6509,24.9896211994636
6510,0.0
6511,38.915233015763626
6512,33.34150078967264
6513,31.12216749717018
6514,28.26182439542791
6515,37.138062816390104
6516,14.09600392334126
6517,11.39595520542377
6518,10.349822943647887
6519,8.805783698654388
6520,33.847081491505044
6521,30.573558938894855
6522,29.787976184695424
6523,28.855808003866976
6524,28.29258656319917
6525,28.88973739223634
6526,27.28488181309836
6527,26.38412120050189
6528,23.054433204226108
6529,21.420649290463274
6530,17.79591182171145
6531,15.30078910364319
6532,14.273593595642968
6533,13.36092136618004
6534,12.81126458455337
6535,0.0
6536,17.558013187855494
6537,13.900356216928158
6538,11.29368044023586
6539,9.965700351140402
6540,49.46143989665059
6541,44.498626748862534
6542,41.629206655815324
6543,34.098353015008435
6544,28.294122764777626
6545,34.938094625261364
6546,34.30680494846738
6547,32.800699546605415
6548,27.5469613313823
6549,24.633645717583647
6550,30.073688303123603
6551,27.09511076499881
6552,25.359978453486004
6553,23.165707403037995
6554,20.214835619170323
6555,34.191465209681795
6556,27.285964377903568
6557,24.303533181898615
6558,21.37861927367632
6559,19.66145854180722
6560,35.16945907152919
6561,28.229611617759048
6562,25.24083254401183
6563,22.166710057209244
6564,20.453570231448115
6565,36.039702247889686
6566,29.16070952439486
6567,26.207725478640292
6568,23.262776910932892
6569,19.417604221667865
6570,32.17575703306211
6571,29.190708830894554
6572,27.364044929629774
6573,24.115839464862322
6574,21.914692650382307
6575,27.359092279296178
6576,21.32239895823298
6577,15.307275278088044
6578,10.495887850718656
6579,7.540025806611297
6580,33.86966967385642
6581,27.657882185612973
6582,21.7158382704862
6583,15.679213165222006
6584,9.969875104412933
6585,21.597258504524504
6586,27.455475132781302
6587,0.0
6588,26.183520048941173
6589,20.186672034762548
6590,34.593691383796326
6591,30.68357173417706
6592,29.46807347545739
6593,25.916354289660703
6594,24.21797485627863
6595,33.09744319447319
6596,32.96374142404633
6597,31.466169977847112
6598,31.986795597437432
6599,30.3478611769549
6600,30.674810704933687
6601,29.456270380042607
6602,29.5387645427116
6603,29.37444388789536
6604,25.548006109788602
6605,32.01737844442083
6606,30.530802400770625
6607,28.198914147046423
6608,26.800071920810087
6609,23.30953644651497
6610,30.766805620877236
6611,25.178782111215806
6612,22.311914116989158
6613,21.80813875469339
6614,20.40289744801802
6615,29.557222681228183
6616,24.98004548447287
6617,22.703494642915317
6618,19.437274809863588
6619,16.92662634543116
6620,19.967804285447013
6621,23.029723807480895
6622,27.819796744695424
6623,27.819796744695424
6624,21.851429692784023
6625,0.0
6626,32.077402947289016
6627,24.042384579174644
6628,21.334163863998633
6629,19.30918773689636
6630,26.953557674005232
6631,22.841646583159296
6632,20.630050731947073
6633,19.775501404294
6634,19.215657237953184
6635,0.0
6636,28.91132225153697
6637,24.667047968203196
6638,23.047956186181075
6639,21.557254234556055
6640,34.83677598078704
6641,13.677647943633062
6642,11.1102958085918
6643,9.874205609333021
6644,7.657899042227289
6645,27.245304636838142
6646,23.642634274497322
6647,23.2226933795721
6648,22.95625582075403
6649,22.74715455370986
6650,30.90070136802174
6651,30.03267759605182
6652,28.83628891383117
6653,25.103005814364057
6654,21.4781681244937
6655,17.589861830255344
6656,15.090426800141945
6657,14.063004517412887
6658,13.152630434958452
6659,11.148013989409012
6660,0.0
6661,18.186526068863685
6662,13.655757493199054
6663,11.017207454389267
6664,9.374311624126532
6665,33.88945182979925
6666,28.2068054595879
6667,26.24116931096856
6668,22.847270605606592
6669,20.563854535151563
6670,27.706813802205204
6671,27.105869307816576
6672,25.772033758821088
6673,22.43372502427733
6674,20.55411659154573
6675,30.210771427490137
6676,27.310290015673004
6677,25.625715096828543
6678,23.525219606191108
6679,20.67977271195455
6680,34.282706767072966
6681,27.540530533611815
6682,24.658182007603166
6683,21.781947457569583
6684,20.117759142578883
6685,34.576044518630084
6686,27.535140721939083
6687,24.479672602314395
6688,21.4889989005151
6689,19.823683877629872
6690,37.63683083227514
6691,30.817447968725176
6692,27.905247249515284
6693,25.026019823833604
6694,21.22743800208333
6695,25.555459399409504
6696,22.81280816045775
6697,21.51686418369713
6698,20.505528067714806
6699,19.06989621353345
6700,29.063709516258577
6701,23.121921587948563
6702,17.13125793920964
6703,12.34512437384584
6704,9.02880545921998
6705,35.40859258824325
6706,29.255076211386847
6707,23.300783340335794
6708,17.244820223647434
6709,11.723282346787762
6710,23.60159720590358
6711,29.273114671692788
6712,0.0
6713,25.445224650589104
6714,20.38167790974732
6715,30.204003584360507
6716,25.74040425439223
6717,22.258800914879767
6718,19.85380768258942
6719,18.717224309148015
6720,31.230530342539687
6721,28.858390491491708
6722,25.350798341789034
6723,25.856391050316482
6724,25.235310084450894
6725,20.973013047948548
6726,19.976618607602685
6727,20.526440002307538
6728,20.326116451741104
6729,17.758544360376177
6730,31.280742969207978
6731,29.601976383066475
6732,27.991775570022543
6733,25.828042689727717
6734,23.20484704943874
6735,27.427062395522697
6736,24.66156479909767
6737,23.904006267938836
6738,22.85889615668013
6739,19.693123339791107
6740,22.087187266561795
6741,17.921972468850825
6742,15.955098773806125
6743,13.438115815585975
6744,11.916976277127453
6745,20.334098251971128
6746,23.258496108458925
6747,28.085628006143285
6748,28.085628006143285
6749,22.083148548389246
6750,0.0
6751,33.35642386615577
6752,25.034567697684782
6753,22.03425259895475
6754,19.51127286566994
6755,28.21756314138632
6756,23.780320386494544
6757,21.26397621594112
6758,20.180241715876054
6759,19.44706026702176
6760,0.0
6761,29.791132076974893
6762,25.74209253052111
6763,23.06272949448905
6764,21.716600246408767
6765,35.14251024693561
6766,18.06650218757648
6767,14.504977544368478
6768,13.846237523675462
6769,12.76501321527159
6770,29.4128947229324
6771,25.82320060852218
6772,24.493198562290466
6773,24.152746379729663
6774,23.89155388297806
6775,28.885139204283796
6776,27.809170968144873
6777,26.282048140862333
6778,23.71431768497292
6779,22.469778669393826
6780,25.003719495351724
6781,22.503472255438112
6782,21.471698656563348
6783,20.566504521581773
6784,17.9142141624223
6785,0.0
6786,23.070442016192967
6787,17.843167961484543
6788,14.160341181475395
6789,12.746309855030514
6790,30.696825273262967
6791,26.758761717480347
6792,25.45237702111595
6793,22.68764475210793
6794,20.494574737123784
6795,27.65067556927942
6796,27.129831377682173
6797,25.959744430552007
6798,22.473292219149595
6799,20.4461794381729
6800,30.080724615188764
6801,27.08831967064407
6802,25.361229159734652
6803,23.206088845203226
6804,20.316829448097895
6805,34.20049804596808
6806,27.30666463600262
6807,24.346579620629157
6808,21.447930374310815
6809,19.780961351735275
6810,34.925486367921415
6811,28.04838935611023
6812,24.951273167883986
6813,21.888746383187808
6814,20.18579013521387
6815,36.3292119050466
6816,29.426168084907566
6817,26.498980318472746
6818,23.5806389656748
6819,19.818506995810246
6820,25.226957459096226
6821,22.644679151840762
6822,22.186310245037273
6823,20.70332067643177
6824,19.75714286907518
6825,28.159160868787364
6826,22.133676600309357
6827,16.07722293287928
6828,11.251700269114291
6829,8.182077339725106
6830,34.32182744103103
6831,28.135324265565444
6832,22.187375565558895
6833,16.130000047001506
6834,10.490970154347284
6835,21.895017798742543
6836,27.728064152974845
6837,0.0
6838,25.70727795531043
6839,20.156711917381045
6840,28.657288328053916
6841,26.653652208319834
6842,23.217111234640775
6843,20.227785555478786
6844,18.95869771818274
6845,30.191489373300797
6846,28.2990478979149
6847,25.980305649117632
6848,26.45004216154249
6849,24.919788329459127
6850,22.091811151258955
6851,21.319062834061633
6852,21.79795100671694
6853,21.215698737897913
6854,18.651274339855487
6855,31.711614834987163
6856,29.77234922746546
6857,28.01286391194982
6858,25.795219990278717
6859,22.695850861598505
6860,28.32269201040407
6861,25.109921797810845
6862,24.122976832882674
6863,22.367555262391928
6864,20.118735280642518
6865,22.12064918028519
6866,17.24693833620379
6867,14.79965230945944
6868,11.533186966734263
6869,9.438978588199598
6870,19.76876890428747
6871,22.789156974030185
6872,27.608730656730998
6873,27.608730656730998
6874,21.62025774764
6875,0.0
6876,37.80104432068042
6877,29.428305011147554
6878,26.105271137048657
6879,22.841114443961025
6880,32.76739989879716
6881,28.20456514831119
6882,25.544943007148593
6883,24.334154656173517
6884,23.32177813892669
6885,0.0
6886,34.355542651365845
6887,29.379634653057423
6888,27.746474107136358
6889,26.17632203827073
6890,35.860346324463926
6891,12.987926629537963
6892,12.318174403187365
6893,12.187031297991487
6894,12.018604264833588
6895,35.18769490680812
6896,30.569846677561788
6897,28.99877187621265
6898,28.994657624963693
6899,29.088566551383686
6900,24.631187439760748
6901,22.090607659801694
6902,21.965254803337704
6903,20.19169709993621
6904,20.064544844393012
6905,17.63350902623824
6906,15.133006360875829
6907,14.104742057705744
6908,13.194681579947947
6909,13.25305572985977
6910,0.0
6911,14.560389715828135
6912,12.960010788359181
6913,12.335054830833766
6914,12.090553713381283
6915,43.93718581018416
6916,38.35247795074604
6917,35.60374230460787
6918,30.043413188120454
6919,26.149288318671967
6920,32.511863773446244
6921,31.92168354567269
6922,30.57778876343301
6923,26.094874370897113
6924,22.579218476170713
6925,30.042925644156067
6926,27.068266815451565
6927,25.318698715374268
6928,23.147942042341004
6929,20.254482190531114
6930,34.20125441168119
6931,27.300234736841233
6932,24.369879383547882
6933,21.47012724099976
6934,19.82014193797196
6935,35.65938416294869
6936,28.353096496679196
6937,25.35874311945132
6938,22.10411981828581
6939,20.44362600979661
6940,38.2205938897509
6941,31.26328212165735
6942,28.265111292390174
6943,25.26292530973583
6944,21.3135845514078
6945,30.524014762515645
6946,27.826216260722934
6947,26.464791210819932
6948,23.370339460893366
6949,21.358375990219443
6950,27.31292285760041
6951,21.32479719272421
6952,15.27638883840271
6953,10.381256312386917
6954,7.2063408660276576
6955,33.930546319821374
6956,27.71639563733221
6957,21.76548230231408
6958,15.706736286247047
6959,10.108814048456596
6960,23.360188251561954
6961,29.47629405504727
6962,0.0
6963,24.90720498876557
6964,19.291620172830818
6965,33.585573238192474
6966,26.298250650223313
6967,29.830375563488456
6968,23.020091860001344
6969,24.752695589758616
6970,35.87377821206446
6971,32.51202046206183
6972,31.348584261719523
6973,30.383422361140305
6974,28.54196875486692
6975,28.923320158296892
6976,27.299156391739807
6977,27.5491808311037
6978,27.434444747235723
6979,24.67099340089076
6980,31.912467612860222
6981,30.40252036262097
6982,28.242756526766385
6983,25.97031581550205
6984,23.84762857038478
6985,29.250697867147608
6986,26.0183741887881
6987,24.0322151398777
6988,21.65819765134924
6989,21.484112334606994
6990,27.77872977953166
6991,22.786894255598714
6992,20.266766387855945
6993,16.881653969268445
6994,14.284551306036043
6995,20.149667309456824
6996,23.18811429346038
