,ssim
6060,0.9611038798490078
6061,0.8159473977103064
6062,0.6798224086297827
6063,0.4747206364284953
6064,0.3589549212990963
6065,0.9918779237476363
6066,0.9649578094215133
6067,0.9377988630838517
6068,0.894885326535127
6069,0.8083814319867697
6070,0.7702971905671259
6071,0.6115849882728709
6072,0.5683480767748329
6073,0.4458146468853165
6074,0.3536171293691866
6075,0.9843759495352842
6076,0.9475501048655605
6077,0.8450664820710246
6078,0.6873650866918233
6079,0.5158035353986468
6080,0.995212204174912
6081,0.9789402904142198
6082,0.9066251603347864
6083,0.5629796131176683
6084,0.11619622734639738
6085,0.9804049308226439
6086,0.9947124234182804
6087,1.0
6088,0.555172281559012
6089,0.369511134158319
6090,0.8517934953702714
6091,0.8254174570806733
6092,0.7363280360247866
6093,0.7116548316222345
6094,0.6603887969307576
6095,0.9865186506613929
6096,0.9806506119716699
6097,0.9672682376971249
6098,0.9505633065066905
6099,0.9428401493904836
6100,0.9246894905160454
6101,0.9047251068504432
6102,0.9125143489617754
6103,0.9074140593964869
6104,0.8143001743829624
6105,0.7700965652952642
6106,0.7136439236096801
6107,0.7004756248262969
6108,0.6628903551834612
6109,0.5320003852753277
6110,0.9841481080971298
6111,0.9706921870021943
6112,0.960414191073026
6113,0.9413959016586855
6114,0.9307036711857029
6115,0.9234936769041816
6116,0.8225384659952532
6117,0.7382661292624547
6118,0.572533126522676
6119,0.41432688731724526
6120,0.37816164984996853
6121,0.5711500096386793
6122,0.874398070694431
6123,0.9377709590206469
6124,0.8269143496997836
6125,1.0
6126,0.9855562926269753
6127,0.8853795360546926
6128,0.7557457365108089
6129,0.5641917584258399
6130,0.9488452840587717
6131,0.8443476395130532
6132,0.7080004551308691
6133,0.6241511310011497
6134,0.5590109149859467
6135,1.0
6136,0.9707863878330606
6137,0.9048534844552826
6138,0.8678151341228589
6139,0.8176444693837919
6140,0.963200191876362
6141,0.7076456633987567
6142,0.5646584407653025
6143,0.5129983042472818
6144,0.4609415922426397
6145,0.9768997991456884
6146,0.9657779705663363
6147,0.942835318061127
6148,0.9360309681734084
6149,0.9339895632468841
6150,0.7695455084275888
6151,0.7297925199483482
6152,0.6774959369275951
6153,0.5750919277104001
6154,0.5147381979195534
6155,0.9111027020129899
6156,0.8826283975166972
6157,0.8688804925990291
6158,0.8556461971023362
6159,0.7890892644397494
6160,1.0
6161,0.7762472829734026
6162,0.673089092662447
6163,0.5156028847778189
6164,0.4323615289213252
6165,0.9611351420667008
6166,0.9059295185127868
6167,0.8752137963549215
6168,0.7703975214963883
6169,0.6233034801352081
6170,0.9049023252012924
6171,0.8953722120420453
6172,0.8650889233077569
6173,0.6989359081002168
6174,0.5934243840242123
6175,0.8316356935848751
6176,0.7374652807890528
6177,0.6726176131323398
6178,0.5824408610936543
6179,0.45946334272389217
6180,0.9194554373821243
6181,0.7461038615868095
6182,0.6367052474542666
6183,0.5170100793401359
6184,0.4467728657516588
6185,0.9687599910723801
6186,0.8664222082900538
6187,0.7604460520027833
6188,0.611498308874136
6189,0.5130664858797883
6190,0.9232468056014858
6191,0.7911519859638046
6192,0.7121266838030501
6193,0.6234540508966365
6194,0.49477434159650296
6195,0.8215144280238817
6196,0.7308912599647989
6197,0.6669813747277096
6198,0.5376944546628788
6199,0.44275932476425406
6200,0.988890584041596
6201,0.964225808668679
6202,0.889330950918326
6203,0.7217781516387158
6204,0.5074363072340696
6205,0.9974558600941915
6206,0.9896439030607295
6207,0.9562890680463983
6208,0.8033361433791693
6209,0.4185717023321058
6210,0.9650675254458246
6211,0.9905667936553008
6212,1.0
6213,0.9293771298239669
6214,0.8378818115719574
6215,0.9853827220347101
6216,0.9697982600716721
6217,0.9090369607639176
6218,0.7677778733237378
6219,0.6226375707431339
6220,0.9807903793405224
6221,0.9640566450562251
6222,0.9420439921246194
6223,0.9214285336441274
6224,0.9004301790957089
6225,0.8427845543016302
6226,0.7973894565958939
6227,0.8137295899076786
6228,0.8052451067814913
6229,0.6434280590188973
6230,0.9520094376848768
6231,0.9310927319021184
6232,0.9054172563871586
6233,0.8631788738007025
6234,0.7894828142659245
6235,0.9878295305357909
6236,0.97403151504066
6237,0.9600379793062522
6238,0.9439026114843218
6239,0.9454285688901162
6240,0.8815826714324603
6241,0.7549120540132958
6242,0.6663194902198836
6243,0.5221188539382943
6244,0.39847990015645146
6245,0.7973309570417442
6246,0.8878368322733466
6247,0.9641105292723134
6248,0.9703435925769499
6249,0.8872008812936828
6250,1.0
6251,0.9911947479886901
6252,0.9255008533352466
6253,0.8150310195432025
6254,0.6244702903369838
6255,0.9688691198174312
6256,0.8975692989394086
6257,0.7697612828443141
6258,0.679808284102689
6259,0.6139672422175488
6260,1.0
6261,0.9820241091241665
6262,0.9335586511563978
6263,0.8673789419310306
6264,0.7821116691206424
6265,0.9750239431735751
6266,0.7603337312987545
6267,0.6407417545658006
6268,0.5782495457764728
6269,0.49838006075962066
6270,0.9764561345934389
6271,0.9582488802337495
6272,0.9497001429078947
6273,0.9469658212514468
6274,0.9480238713937085
6275,0.8064389937859793
6276,0.7947683691697858
6277,0.7697497299038164
6278,0.6578027410629897
6279,0.5568091386662712
6280,0.9331927092760082
6281,0.8970359089037748
6282,0.8779524911139879
6283,0.8585123044296009
6284,0.7921110384255056
6285,1.0
6286,0.8033817806753193
6287,0.7302075839573319
6288,0.604223742797807
6289,0.5098357123805558
6290,0.9771567589967486
6291,0.9413199265032768
6292,0.914156035251139
6293,0.8169991134304871
6294,0.6649111229781921
6295,0.9344382073273861
6296,0.9268476508849409
6297,0.9042946019900243
6298,0.786853117553172
6299,0.7347634148493771
6300,0.7718250384896473
6301,0.6789734841701095
6302,0.6232384778253116
6303,0.5534987984821723
6304,0.46284896932017466
6305,0.8818448959282855
6306,0.6939437655296684
6307,0.6002438696231148
6308,0.5083627940388998
6309,0.4561657514611753
6310,0.9672304794416974
6311,0.8378376547125734
6312,0.729000485158727
6313,0.5952356272121725
6314,0.5064527216940079
6315,0.9049668270647261
6316,0.7461924887274485
6317,0.6632730890376597
6318,0.579210086038724
6319,0.46965683734670066
6320,0.8861512733129674
6321,0.7926988844807341
6322,0.7147350586358425
6323,0.5557775481109261
6324,0.44896310681073626
6325,0.9926953973196024
6326,0.9743986660162641
6327,0.9152829928290359
6328,0.7799991545662729
6329,0.6161166234973053
6330,0.9979576350528244
6331,0.991493304287172
6332,0.9641773546399378
6333,0.8339161397464988
6334,0.42948219864685483
6335,0.9775091247335975
6336,0.993895887701585
6337,1.0
6338,0.9612848483348252
6339,0.8870966494471769
6340,0.991635335479884
6341,0.9758028365085153
6342,0.9298191988506747
6343,0.8207690002912674
6344,0.6723120326633766
6345,0.9845126754082996
6346,0.9614366618310379
6347,0.9524687343082471
6348,0.9448428098899758
6349,0.9128170915956831
6350,0.8934876666375097
6351,0.8596679259830543
6352,0.8724076640783931
6353,0.8605933588898705
6354,0.7203557797281473
6355,0.9528951519921133
6356,0.9399070541539195
6357,0.9265892532115036
6358,0.907853680399798
6359,0.8620538683680915
6360,0.9856831208880728
6361,0.979182457080357
6362,0.964638445717533
6363,0.951461621966036
6364,0.9483753876310229
6365,0.9116251442974601
6366,0.8137903244391733
6367,0.7400138209220622
6368,0.598703781297249
6369,0.45011664477215335
6370,0.8679846130049599
6371,0.9316628249994819
6372,0.9780886644942318
6373,0.9801883288981353
6374,0.9227657219394576
6375,1.0
6376,0.9912799970674998
6377,0.9278124735465454
6378,0.8214859546693095
6379,0.6254350185218268
6380,0.9696182388417652
6381,0.9009923389909202
6382,0.7765900637233581
6383,0.6874822349347892
6384,0.6178183137319441
6385,1.0
6386,0.9804147685706849
6387,0.9328337832799175
6388,0.8829760641316456
6389,0.7918794862349624
6390,0.9101491343642145
6391,0.65824975596734
6392,0.5417198653789697
6393,0.4784699919680319
6394,0.393568033532456
6395,0.9885642545961452
6396,0.9631897826738647
6397,0.9546512158766789
6398,0.9532848296070006
6399,0.95509423393363
6400,0.8315204598900207
6401,0.7991015032008723
6402,0.7562781159931323
6403,0.654523624545892
6404,0.5858582804525286
6405,0.8313832389054768
6406,0.7702081502705257
6407,0.7421432018222252
6408,0.7158015647197752
6409,0.6476450904555442
6410,1.0
6411,0.7140792903112149
6412,0.6513494709546093
6413,0.5494856019506219
6414,0.4679357028346525
6415,0.9653976570941643
6416,0.9112954402583057
6417,0.871228884068092
6418,0.7467774093033951
6419,0.5959474902324414
6420,0.8964511287790283
6421,0.8877232635104138
6422,0.8609515140587277
6423,0.741743031456149
6424,0.6342982219057196
6425,0.7569315996718241
6426,0.6619856524838933
6427,0.6060710581165784
6428,0.537905836961317
6429,0.4493541868523813
6430,0.872534720234905
6431,0.6768489101424816
6432,0.5820380074793281
6433,0.49075608744934773
6434,0.43915348724075104
6435,0.9641050875580998
6436,0.8398661106496766
6437,0.7258923820359536
6438,0.5817141276155177
6439,0.49639953044478574
6440,0.9185288778489654
6441,0.7795751683331659
6442,0.7034821447354531
6443,0.62255463462425
6444,0.5073052977738772
6445,0.8819019091017063
6446,0.7842275278181873
6447,0.7038503848124223
6448,0.5511207193721006
6449,0.4524980448080478
6450,0.9886354033818089
6451,0.9643636214140919
6452,0.8972584144289777
6453,0.7729483711331304
6454,0.6204884880254499
6455,0.9976909350242141
6456,0.9902427712220142
6457,0.9583781903231533
6458,0.8020562675687631
6459,0.36183326629177737
6460,0.9762220199807657
6461,0.9933041446707344
6462,1.0
6463,0.9339030952493891
6464,0.8153676869019746
6465,0.9901561308965002
6466,0.9761503720797448
6467,0.9057140424258031
6468,0.8253016470800597
6469,0.6848605010003005
6470,0.9843346987139308
6471,0.963353674528748
6472,0.9493611738512674
6473,0.9396540112377667
6474,0.9256631333338986
6475,0.8915367624988706
6476,0.8668506390309538
6477,0.8767519245963102
6478,0.8586257291185255
6479,0.7284099319691605
6480,0.959278242344662
6481,0.9473660183151508
6482,0.9244118370627622
6483,0.9039835562550387
6484,0.840491132339202
6485,0.9879750917574791
6486,0.9771691134132509
6487,0.9633066357756888
6488,0.9553815506294222
6489,0.9369934070296391
6490,0.9028621940614111
6491,0.7950564652440217
6492,0.7151136216671806
6493,0.5683527735747801
6494,0.4238984636718833
6495,0.8026864062554692
6496,0.9001041765024954
6497,0.969845075419621
6498,0.9768074832128949
6499,0.9141720518784787
6500,1.0
6501,0.997432372754893
6502,0.977255903999905
6503,0.9427091062098478
6504,0.8629208971207571
6505,0.9902140470257953
6506,0.9691077146549513
6507,0.92803712715299
6508,0.8920773794517509
6509,0.8608419055109006
6510,1.0
6511,0.9946210521619113
6512,0.9776178896946105
6513,0.9624878399423128
6514,0.9281473785458173
6515,0.9839304216877637
6516,0.7012499228261571
6517,0.5847439782205882
6518,0.5375552004753141
6519,0.47313691547983044
6520,0.9894043685535685
6521,0.9791849536225303
6522,0.9756589154264397
6523,0.972618996577005
6524,0.9718953508451095
6525,0.7655992399872561
6526,0.7391944828002317
6527,0.7002666179488423
6528,0.5510700729144067
6529,0.5086996722499452
6530,0.8931083093532316
6531,0.8596101766548007
6532,0.8432136995199094
6533,0.8275081324053012
6534,0.7876905698091955
6535,1.0
6536,0.7610072831383681
6537,0.6862915209769436
6538,0.5648362134406512
6539,0.5027790417259969
6540,0.9942806356328034
6541,0.988552398545601
6542,0.9835958899103899
6543,0.9551020172209544
6544,0.8881321247514927
6545,0.959198644334491
6546,0.9535733363809079
6547,0.9371668914376801
6548,0.8483131329349352
6549,0.7950900065691352
6550,0.6354436475232309
6551,0.49809795629102677
6552,0.4223423995809174
6553,0.33646712099020903
6554,0.2423204310282292
6555,0.8072945727055801
6556,0.5212036348608515
6557,0.394072245304995
6558,0.2881879040685645
6559,0.2376093191684833
6560,0.9440207610809166
6561,0.7647842801537746
6562,0.6103623858688267
6563,0.41280626207349275
6564,0.31596178872631864
6565,0.8836197394267017
6566,0.6732798075444594
6567,0.5566359600138991
6568,0.4407472347645589
6569,0.3057007792459958
6570,0.8769378076561818
6571,0.7767233903064273
6572,0.6870685749427666
6573,0.4704751016609087
6574,0.3477917575685163
6575,0.9765133407173368
6576,0.9511672426316209
6577,0.8845183770749542
6578,0.7529512482947996
6579,0.6094958569392441
6580,0.9977007542924063
6581,0.9903175538424783
6582,0.9594669430148102
6583,0.8073063707504039
6584,0.3411826822625094
6585,0.9737030056942402
6586,0.9927470483062755
6587,1.0
6588,0.9439272711021403
6589,0.8449164751419174
6590,0.9812902828740814
6591,0.9657359051342627
6592,0.9541560281584721
6593,0.9054758518680516
6594,0.8469578067123328
6595,0.9902124260581897
6596,0.9834141265346287
6597,0.97869313671078
6598,0.9729538700266313
6599,0.9680266354363715
6600,0.9672477470957487
6601,0.9590362163826135
6602,0.9597028192391196
6603,0.9575250449799038
6604,0.9025773884297363
6605,0.9276942627353169
6606,0.9159401305350322
6607,0.8917775969805398
6608,0.8687732055530114
6609,0.8431188079419508
6610,0.9876053179578556
6611,0.9738479904308986
6612,0.9601241012582653
6613,0.9544359939368845
6614,0.9345257734685739
6615,0.9666207998568653
6616,0.9225594759779665
6617,0.881507808743824
6618,0.7663019202643438
6619,0.5658006505803711
6620,0.8254470048860845
6621,0.9070765004769861
6622,0.9712321761456736
6623,0.9793549308764621
6624,0.9291437354418876
6625,1.0
6626,0.9810562633834755
6627,0.8567671801509666
6628,0.7245463527814632
6629,0.5769166619959956
6630,0.9307033420846459
6631,0.8082137164636664
6632,0.6799499636047278
6633,0.6148208530058326
6634,0.5644082079702756
6635,1.0
6636,0.9569218916686103
6637,0.8750586364357229
6638,0.8208515258169026
6639,0.7403432223171978
6640,0.981398937752144
6641,0.7169753017124353
6642,0.5719122665797852
6643,0.4833226526562903
6644,0.38313342760600944
6645,0.9685910077553149
6646,0.9274013113283197
6647,0.9213044644399235
6648,0.9205681795691746
6649,0.9197083481187237
6650,0.8521834972266924
6651,0.8377085452682423
6652,0.8086896482349831
6653,0.6480151212442091
6654,0.5802763801116418
6655,0.8292732438832519
6656,0.7954366935012195
6657,0.780660882367962
6658,0.7673049634463472
6659,0.7338938984209391
6660,1.0
6661,0.7573457415076027
6662,0.7055768686681301
6663,0.5616859400515806
6664,0.46918754068020596
6665,0.9765625891435473
6666,0.9367173647377314
6667,0.8989122761749103
6668,0.7958247521725998
6669,0.6477067071095172
6670,0.9281417326396615
6671,0.9195835672279746
6672,0.8877738522489321
6673,0.7524102137269898
6674,0.6362327637443004
6675,0.7462976188411371
6676,0.653949549438721
6677,0.6015629050278734
6678,0.5375190400280175
6679,0.4533929972095044
6680,0.8624850931998173
6681,0.6691752973766354
6682,0.5786615524551102
6683,0.49244440167781006
6684,0.4431004314445008
6685,0.9607231237283868
6686,0.8370856161205267
6687,0.723212574080837
6688,0.5751133694275649
6689,0.4905901006401588
6690,0.9542958665822311
6691,0.8595497777444389
6692,0.8000614993999999
6693,0.7326210089133873
6694,0.6312578218892609
6695,0.8253448196185693
6696,0.7059097338002748
6697,0.6042584892901544
6698,0.4689916533372358
6699,0.36824377605053393
6700,0.9754825081174471
6701,0.9371366378828716
6702,0.8498410944689297
6703,0.7065622451580437
6704,0.5437918496700775
6705,0.9966506380265084
6706,0.986522784517677
6707,0.9425466203422318
6708,0.7225079499848679
6709,0.25023981528852923
6710,0.9761365227711201
6711,0.9930407866124574
6712,1.0
6713,0.7998901264568552
6714,0.6670781618962566
6715,0.9530371829959291
6716,0.9092872304831437
6717,0.8254192070739435
6718,0.6829384385305848
6719,0.5817576703446802
6720,0.9872553245991377
6721,0.9705088538791271
6722,0.9493368781662678
6723,0.9462997776524639
6724,0.9352688688560716
6725,0.8104150299786722
6726,0.7732066257386019
6727,0.7970201496990658
6728,0.7835051685174413
6729,0.6508190400991694
6730,0.8464473547221517
6731,0.8284572436219455
6732,0.8080650939643806
6733,0.7812007097035778
6734,0.7694872781163262
6735,0.9868357540953919
6736,0.9762565632984096
6737,0.9658357497314335
6738,0.9549448423359403
6739,0.9394434456327992
6740,0.9139326542060949
6741,0.826314782849986
6742,0.7623972809837474
6743,0.6370175652667474
6744,0.48921687160017485
6745,0.6630148745780339
6746,0.7872678234661269
6747,0.9400774095796726
6748,0.9666918753751291
6749,0.8938232309340375
6750,1.0
6751,0.972579315988094
6752,0.7906623279009439
6753,0.5801230128764012
6754,0.34062437524186767
6755,0.9022659410757762
6756,0.716771610508219
6757,0.506253159657191
6758,0.39700451872316295
6759,0.3263422956106916
6760,1.0
6761,0.9395488994719257
6762,0.829380804752191
6763,0.6823660967601485
6764,0.5881915301492815
6765,0.9893299451748678
6766,0.8299368909165444
6767,0.7073862170325359
6768,0.6802250116079515
6769,0.6312914648841121
6770,0.9691197895727104
6771,0.9332507784680019
6772,0.920821519303916
6773,0.9165259191333995
6774,0.9158027088464059
6775,0.9285259533091682
6776,0.9046073327239584
6777,0.883160222559106
6778,0.8106983252824915
6779,0.7996807332285069
6780,0.9776216546302962
6781,0.9649781534151515
6782,0.9580070117376032
6783,0.9508909632929746
6784,0.8872032532313927
6785,1.0
6786,0.9406098005661624
