,ergas
6592,2.2412434346818477
6593,3.313333354116679
6594,3.9835147098715793
6595,1.475562148804557
6596,1.3016983914810152
6597,1.6927753608249878
6598,1.4773742637909666
6599,1.858248741143412
6600,1.801320178780242
6601,2.0752406506003926
6602,2.051912556665813
6603,2.0920313027951773
6604,3.272662049959914
6605,1.5021940029008363
6606,1.7810084606213634
6607,2.327550088324974
6608,2.8080005784435427
6609,4.12683453056876
6610,1.5825353054142497
6611,3.2647179756006124
6612,4.94457010044679
6613,5.596599123538129
6614,5.710518974492131
6615,2.019645605983934
6616,3.388703190497467
6617,4.3875241892165215
6618,6.38052294934173
6619,8.555918782087886
6620,6.397283768263394
6621,4.502503085793872
6622,2.5946981225477943
6623,2.5946981225477943
6624,5.152753763096656
6625,0.0
6626,2.162838069053826
6627,5.4566437686800136
6628,7.443194127445533
6629,9.33022134508182
6630,3.901583325650504
6631,6.26669888895342
6632,8.0681832044162
6633,8.871074667054675
6634,9.435035684453744
6635,0.0
6636,3.1202899904848613
6637,5.109252835757127
6638,6.139644769915225
6639,7.314982875664966
6640,1.4057745840476874
6641,13.27803560121199
6642,21.532069437914615
6643,25.778466547665296
6644,33.06740740158066
6645,3.3342711666496947
6646,5.048175386090902
6647,5.298238201813615
6648,5.463278722201016
6649,5.596395787285843
6650,2.431753392839538
6651,2.6841679973395283
6652,3.042472790775283
6653,4.623964607292988
6654,7.178903677900589
6655,13.561066076086423
6656,18.081572180942924
6657,20.351118385937152
6658,22.601415822387654
6659,28.54580165040494
6660,0.0
6661,8.109156725007736
6662,13.398393930629476
6663,22.37771502208241
6664,27.63823900951844
6665,1.71778397572557
6666,3.339734538164381
6667,4.205471213105775
6668,6.27200538984076
6669,8.132992924288088
6670,3.509582425269341
6671,3.7714195184418924
6672,4.407005458821471
6673,6.481089489133357
6674,7.946835320784378
6675,2.6198547234974905
6676,3.6473122725833464
6677,4.411924782933685
6678,5.607813420510366
6679,7.752547547774586
6680,1.6163819265525519
6681,3.471526221585547
6682,4.821187621704367
6683,6.684180102743433
6684,8.076222991378549
6685,1.646980819710987
6686,3.6846314692617814
6687,5.180539030127012
6688,7.410353174569163
6689,8.906029377957061
6690,1.0310412023193372
6691,2.2695670370269627
6692,3.1752310204393783
6693,4.4222503587609685
6694,6.815400561886796
6695,4.597443080217776
6696,6.245455724960639
6697,7.50696686906436
6698,8.208651855761813
6699,9.798627031049222
6700,2.9210184106818553
6701,5.742362810097217
6702,11.363251443902104
6703,19.649005110875084
6704,28.92193188099742
6705,1.337648568822396
6706,2.710742681554716
6707,5.381269995633567
6708,10.804006394425793
6709,20.159431042221925
6710,5.284485486744391
6711,2.7380512053307156
6712,0.0
6713,4.570291968416776
6714,7.931301395276617
6715,2.8372624552820906
6716,4.673202217133415
6717,6.938251293720462
6718,8.997087402234223
6719,10.116609756700946
6720,2.3388470900645695
6721,3.1231581780503723
6722,4.6009069758523635
6723,4.350615006791174
6724,4.785638210015477
6725,7.7751100703807445
6726,8.698904264221968
6727,8.161398656639799
6728,8.370273087446815
6729,11.17876812211433
6730,2.419808981722819
6731,2.9058302769338638
6732,3.451254346029441
6733,4.344412318711029
6734,5.69533834044416
6735,3.9011911893908007
6736,5.928725532818274
6737,5.135938489531706
6738,6.465958799756185
6739,9.206293088051668
6740,6.8186071746675205
6741,10.923659988271213
6742,13.605253866065267
6743,18.00288877313031
6744,21.34175758392607
6745,8.142963140975708
6746,5.849453984846482
6747,3.354659231598612
6748,3.354659231598612
6749,6.6981254755981965
6750,0.0
6751,1.3087292208079462
6752,3.409912406267437
6753,4.8106453878098465
6754,6.4157906111712
6755,2.364719850355098
6756,3.9393436260371875
6757,5.254909066735884
6758,5.944927353450312
6759,6.462487006720663
6760,0.0
6761,1.9725033111926298
6762,3.142885498477737
6763,4.27639122114257
6764,4.985469554285467
6765,1.1664616152390694
6766,8.55911484330284
6767,12.808538262520122
6768,13.746631054171463
6769,15.41098084362315
6770,1.9480747638256302
6771,2.945034088513577
6772,3.4323410023496126
6773,3.5695464481017005
6774,3.6785161098489603
6775,2.2099183979287873
6776,2.5081710614963817
6777,2.983696935040351
6778,4.00344925756448
6779,4.652152199836025
6780,3.815858305476416
6781,5.088697060698168
6782,5.7302772171043745
6783,6.360012940971468
6784,7.677501366947294
6785,0.0
6786,4.806337921229092
6787,8.733789486404742
6788,13.175880450105367
6789,15.38380826082754
6790,1.7946785489950392
6791,2.8186503384882977
6792,3.271745233659671
6793,4.488664856969122
6794,5.762088985397403
6795,2.5523323773908677
6796,2.7095867401560816
6797,3.097143777036305
6798,4.624029700211711
6799,5.912018828615285
6800,1.9119892099041875
6801,2.697612312450041
6802,3.289932439967492
6803,4.219541399405012
6804,5.881058314858712
6805,1.222511217116731
6806,2.702764583097254
6807,3.800378976841021
6808,5.303078854654332
6809,6.4226552289538414
6810,1.0854531661172266
6811,2.4146902265964454
6812,3.463769998991602
6813,4.913361780777131
6814,5.986157782950857
6815,0.9141845207316394
6816,2.02434877724892
6817,2.8371143684715405
6818,3.9718825509189
6819,6.128548467252856
6820,3.3418305930872063
6821,4.490906610439499
6822,4.751993913200455
6823,5.630502961631571
6824,6.264678443236911
6825,2.3740066937247954
6826,4.7531842666826245
6827,9.54698325680629
6828,16.651751537368934
6829,23.774357989868914
6830,1.1694121901808754
6831,2.383157081783867
6832,4.727042605085293
6833,9.493872819036216
6834,18.1221380523408
6835,4.829683567616329
6836,2.461784850692021
6837,0.0
6838,3.1992865757029114
6839,6.06921750344554
6840,2.28080227624762
6841,2.8571271418933413
6842,4.212008949535013
6843,5.94376182952891
6844,6.859576478351725
6845,1.8660107172788567
6846,2.3284063118572105
6847,3.0559437996507874
6848,2.854402025864486
6849,3.414873971527621
6850,4.783394170817014
6851,5.227576352376286
6852,4.946767061719296
6853,5.2911341893512835
6854,7.102882947685626
6855,1.583476417138669
6856,1.978910182776084
6857,2.4212462420492846
6858,3.116819014175241
6859,4.457983233769536
6860,2.329658971945851
6861,3.291561716836543
6862,3.7344179947311305
6863,4.478812166612506
6864,5.907297149842691
6865,4.769439646482537
6866,8.382556782357273
6867,11.130000130953654
6868,16.250857802819677
6869,20.706503508357233
6870,6.313099823387422
6871,4.457758049885382
6872,2.5594233067987635
6873,2.5594233067987635
6874,5.099526378751983
6875,0.0
6876,1.092794999367241
6877,2.8607581785092764
6878,4.143550945024661
6879,5.8964803699235855
6880,1.9657125598668237
6881,3.303034336593618
6882,4.470442405571975
6883,5.134920927150237
6884,5.7232811856072505
6885,0.0
6886,1.625493071444453
6887,2.908447831698852
6888,3.5270676878458085
6889,4.187662524249534
6890,1.8341636075490024
6891,20.36802111407037
6892,21.78467606741369
6893,21.953512315808464
6894,22.16020068613106
6895,0.8971270892492923
6896,1.5266742555217094
6897,1.8293639738881584
6898,1.8302306952191876
6899,1.8105494398937327
6900,4.874146223042845
6901,6.373753848009818
6902,6.407741550128505
6903,7.6854932620860055
6904,8.184467341901392
6905,16.766196144212035
6906,22.358955216421407
6907,25.166500244815833
6908,27.948837059673366
6909,27.777645706538472
6910,0.0
6911,17.80796646073949
6912,20.0066053040026
6913,21.17108548734783
6914,21.645155412198054
6915,0.6362445657481633
6916,1.1930495131024605
6917,1.622473813361867
6918,3.0377104214355555
6919,4.74729457154661
6920,2.3590563332461
6921,2.523316884873966
6922,2.9569476479184833
6923,5.073038278269492
6924,7.526671805850173
6925,2.932411263945739
6926,4.11506476316926
6927,5.0199698472091585
6928,6.424571221308815
6929,8.862807869073976
6930,2.0419610682687104
6931,4.496141706334617
6932,6.264297071070528
6933,8.661185607646189
6934,10.38086090217221
6935,1.587477912356296
6936,3.787902277570639
6937,5.292574164313415
6938,7.715584135697677
6939,9.390243171744467
6940,0.8654646645234392
6941,1.922551812425942
6942,2.7155114703008714
6943,3.832621405305249
6944,6.0466474605124425
6945,2.8157876580534404
6946,3.8418287503582746
6947,4.470142831606989
6948,6.495233348625404
6949,8.167152279483975
6950,3.602394073701088
6951,7.179214243478167
6952,14.384045632148949
6953,25.284051720326683
6954,37.14581881311527
6955,1.6127143768582806
6956,3.264865002496094
6957,6.494635276541444
6958,13.0315337196236
6959,23.561272680789518
6960,4.774951742120226
6961,2.362763303576322
6962,0.0
6963,5.927288239970686
6964,10.875348014240554
6965,2.2586290447217596
6966,5.30610844654843
6967,3.3603451302960075
6968,7.502673980621139
6969,5.620283732264375
6970,1.398412045645944
6971,2.2048303660426045
6972,2.4233755473008745
6973,2.7241424355975563
6974,3.482565294061661
6975,3.308290805162993
6976,3.969571954446212
6977,3.851177521115067
6978,3.913092676841603
6979,5.361282856528307
6980,2.4080245475223037
6981,3.1221332382524727
6982,3.8580822936146375
6983,5.3292799222814295
6984,6.483955975446684
6985,2.8249298236567624
6986,5.273848198772938
6987,6.003457051662039
6988,9.062042665175923
6989,8.819911281430644
6990,3.7167825602869824
6991,6.698124659659036
6992,9.065810571202917
6993,13.641141003884519
6994,18.525146602115953
6995,10.359920745862388
6996,7.337425134022711
6997,4.2114837542579915
6998,4.2114837542579915
6999,8.391616379697423
7000,0.0
7001,0.9611342473359128
7002,2.6372598993367307
7003,3.9810837348107695
7004,5.403178100892766
7005,1.7390821181109868
7006,3.076236071334051
7007,4.420915905236347
7008,5.049195108517529
7009,5.4636290144098
7010,0.0
7011,1.38218155953516
7012,2.4898124888225155
7013,3.3401460100900935
7014,4.277860861671314
7015,1.5466598828757059
7016,8.903344394916122
7017,14.650751199975694
7018,16.484625424257
7019,18.29023976715705
7020,1.835921584879149
7021,2.415049947532938
7022,2.583669058209589
7023,2.7815408179821435
7024,2.8858298277961767
7025,2.5064815835680068
7026,2.7260486616018134
7027,3.070324964522293
7028,4.135510539310381
7029,7.34775115251752
7030,3.922260287782655
7031,5.229920057275353
7032,5.888235892573574
7033,6.536813237234913
7034,6.993872883737944
7035,0.0
7036,5.703266485932583
7037,8.99919745769244
7038,14.09814211483872
7039,16.605086395655423
7040,1.5509835465315776
7041,2.441541793433874
7042,2.874908745060908
7043,3.961689437084809
7044,5.196981442822726
7045,2.1875677803504123
7046,2.316257260015285
7047,2.655444961934336
7048,4.135343969653841
7049,5.155662565963931
7050,1.6597901326840496
7051,2.343531349047751
7052,2.8643780222177164
7053,3.686859738692113
7054,5.165299826710372
7055,1.0645223224118463
7056,2.370234713483772
7057,3.325638227556074
7058,4.677787881739172
7059,5.689913830798191
7060,0.9335122242371963
7061,2.054130661842888
7062,2.8347694163887174
7063,4.065207497092528
7064,4.9768333591186975
7065,0.8604430780824661
7066,1.9172717110779862
7067,2.7066439769082367
7068,3.8220871371367893
7069,5.984839518085322
7070,2.755349386278626
7071,3.599672516270177
7072,3.920777100904633
7073,4.758539850769848
7074,5.5019165052314705
7075,2.243129920464809
7076,4.482523720487478
7077,9.003971152899856
7078,15.725214165051765
7079,20.88158231142113
7080,1.095748062580563
7081,2.2394070659047967
7082,4.438584920861836
7083,8.91773184977216
7084,17.361730050249182
7085,4.724703204208774
7086,2.342949999916357
7087,0.0
7088,2.540573481073181
7089,4.916021801550048
7090,0.9413371225316526
7091,1.725756556175577
7092,2.890047447759009
7093,4.651591920648854
7094,5.3673016555693565
7095,1.8723162477483184
7096,2.2882054636488394
7097,2.3768786202290846
7098,2.8192753663833883
7099,3.079412385406233
7100,3.8893261779424892
7101,4.067380222931815
7102,3.8430641125330554
7103,4.267518847857678
7104,5.883317765056275
7105,1.3294926207844409
7106,1.624598780541723
7107,1.990346339928097
7108,2.588888293090905
7109,3.713982953894356
7110,2.0907857194597548
7111,2.9634110648081577
7112,3.336444067902892
7113,3.4664638372944143
7114,3.9546968533283424
7115,4.082227240592091
7116,7.289571786133816
7117,9.70926518686036
7118,14.06937645979833
7119,17.748862291084215
7120,5.240105897454709
7121,3.6830918056288007
7122,2.115436805324399
7123,2.115436805324399
7124,4.2136678303466635
7125,0.0
7126,4.608341094138476
7127,12.572004648445395
7128,18.74782036868736
7129,24.589633299956873
7130,8.375146680484706
7131,14.642573792814115
7132,20.748406703690307
7133,23.02078765558913
7134,24.751496715593017
7135,0.0
7136,6.730371915837141
7137,11.54893461517161
7138,15.227588258268879
7139,19.707611014345545
7140,58.27637884150444
7141,40.90918205581278
7142,44.86977614713608
7143,45.58502094522393
7144,46.513060321453516
7145,1.1753494234181137
7146,2.3894305645618554
7147,2.964462076776222
7148,3.137946666996103
7149,3.028782838244303
7150,24.76934696974755
7151,25.15435087811715
7152,44.45942889246391
7153,62.03409580146504
7154,39.350609548944114
7155,452.7850841336778
7156,603.6766223030952
7157,679.2967524588385
7158,754.5861492968216
7159,750.6284453394729
7160,0.0
7161,30.562714514367666
7162,34.18592746021228
7163,39.80215395323205
7164,42.37273275171452
7165,4.811220717468498
7166,8.10297232412449
7167,10.98651133157737
7168,23.423623268841524
7169,41.30319974479657
7170,31.738645766403174
7171,33.16155112287496
7172,37.08186544879492
7173,67.20118178862678
7174,121.74480080010319
7175,38.33758545601918
7176,53.323932671619566
7177,65.03208591742818
7178,83.37716619129468
7179,117.42020502751191
7180,28.771383133863882
7181,62.08821922502376
7182,86.68557850394419
7183,121.39039817703814
7184,149.32374121081907
7185,34.450567876200225
7186,82.94644985846249
7187,111.0382918390031
7188,162.5506523082769
7189,201.06494207501547
7190,1.6242401472398078
7191,3.765516946345799
7192,5.276723155333395
7193,7.506875519558147
7194,11.502292082700025
7195,69.16423853363266
7196,83.99587415426151
7197,136.00381171702182
7198,176.4471569276605
7199,223.81675850688768
7200,28.291817277616587
7201,49.653132044332835
7202,86.16653641061221
7203,135.7083128082145
7204,177.1926856290428
7205,3.38528995237168
7206,6.771522932161806
7207,13.258494418275143
7208,26.59135823995281
7209,41.765471080473574
7210,8.854443419157912
7211,4.561894103385665
7212,0.0
7213,25.446067241707738
7214,29.88384272406194
7215,38.83089137053275
7216,83.50776356584466
7217,143.9602972318542
7218,108.10308101143049
7219,102.42411962114856
7220,3.015630025730345
7221,5.155526591648092
7222,7.529093219268661
7223,19.186920918285125
7224,9.829848469168262
7225,19.908679168102232
7226,18.89011134736429
7227,17.417052508153493
7228,19.86238069425498
7229,27.92875217360274
7230,20.335463727634
7231,21.24140593200958
7232,23.44410881422783
7233,25.040635249732667
7234,30.390266865123767
7235,53.63690517253622
7236,102.58606267650536
7237,163.85231470176234
7238,192.9945249026303
7239,262.9424677110874
7240,59.806757685329906
7241,105.63794048095878
7242,148.08531897078507
7243,244.00553172979852
7244,344.3741613241608
7245,29.510478453878953
7246,25.044007665965946
7247,14.363579185806177
7248,14.363579185806177
7249,28.771020055926428
7250,0.0
7251,0.7664242417709294
7252,2.1798037969321307
7253,3.7248825720022802
7254,6.044006019126707
7255,1.3850528943296783
7256,2.562563077318885
7257,4.252765227122671
7258,5.355223627196721
7259,6.135341598153087
7260,0.0
7261,1.0430572163487177
7262,2.4076764859380715
7263,2.9060027206984516
7264,3.6325806655596455
7265,0.7730063856180027
7266,8.1116545420724
7267,13.268127746148606
7268,14.56968967274851
7269,16.48300308144775
7270,1.3698777599737326
7271,2.2664803769711317
7272,3.0454173630574193
7273,3.257503622166152
7274,3.42330518486392
7275,2.147516589250129
7276,2.4950902051613273
7277,3.2054696003929477
7278,4.127754454802099
7279,5.99479354196359
7280,4.269379369393665
7281,5.69267809229409
7282,6.408543336642834
7283,7.115325694342182
7284,8.331638963616797
7285,0.0
7286,4.74036068674216
7287,8.811651367313276
7288,13.426934582438307
7289,14.71251225989291
7290,0.9493068564574457
7291,1.692358967424968
7292,2.0981263185951464
7293,3.280114559810997
7294,5.010517402290194
7295,1.6910571642822356
7296,1.8012272730547143
7297,2.112340787465216
7298,3.5176403190710794
7299,4.776096631009503
7300,1.7348491915152358
7301,2.4469251323481758
7302,2.982443682338654
7303,3.8377084302265003
7304,5.3640031980180805
7305,1.1133429879576338
7306,2.468744841084141
7307,3.4721265851359027
7308,4.862543367973411
