,scc
6594,0.008937092240248905
6595,0.9635983764639104
6596,0.9374122568909864
6597,0.8993202154628565
6598,0.868993144966207
6599,0.8466476111863246
6600,0.37073166785395084
6601,0.26655942421810447
6602,0.30655583293282496
6603,0.20041689055629497
6604,0.04807053078937996
6605,0.30294456568369676
6606,0.2547117398247923
6607,0.2358956682312077
6608,0.20689493927574937
6609,0.16953844845815208
6610,0.9815079202320478
6611,0.9710693383663451
6612,0.9494683611539716
6613,0.9367098022841098
6614,0.9202327727025305
6615,0.8830437388156503
6616,0.8211808690224385
6617,0.7800939542126808
6618,0.7170079390725885
6619,0.6690089295044462
6620,0.8899312478318397
6621,0.9209395893972329
6622,0.9530926486968975
6623,0.9169688488718101
6624,0.8406179003832541
6625,0.999969482421875
6626,0.9788320803418932
6627,0.42794241289317525
6628,0.11699084795636562
6629,0.003958378477944469
6630,0.7785773889285674
6631,0.0743063114582694
6632,0.0033433829098396075
6633,-0.00818117872433614
6634,-0.005268476217029331
6635,0.999969482421875
6636,0.9039018428753227
6637,0.5979074233751536
6638,0.3122484202596756
6639,0.3676564812643137
6640,0.8798882605961293
6641,0.6093451394939138
6642,0.4125102983546141
6643,0.3327231587603403
6644,0.21625971555672466
6645,0.9348735906674557
6646,0.9288751928606338
6647,0.9297534210282326
6648,0.9306250979636153
6649,0.9326012776290747
6650,0.5130967445627619
6651,0.505388194624985
6652,0.4853467926203067
6653,0.44074766009008587
6654,0.35087164727082587
6655,0.928868347506021
6656,0.8991994702524635
6657,0.8827228755359404
6658,0.8692525771805653
6659,0.7911011059260687
6660,0.999969482421875
6661,0.7731744761556286
6662,0.6436489078515317
6663,0.47389532373622756
6664,0.3455119825828594
6665,0.47685077828982464
6666,0.39956229776888774
6667,0.3351855232638585
6668,0.15921266558887454
6669,0.04750335208088427
6670,0.38550454796526856
6671,0.3651624523498089
6672,0.3101916428848637
6673,0.17059545632922038
6674,0.11182184253001573
6675,0.49927802732761783
6676,0.46538921749460666
6677,0.43973858276620315
6678,0.4001616590941779
6679,0.3420490227040168
6680,0.542538782534957
6681,0.46713608020452035
6682,0.42156405250890616
6683,0.37038787680608176
6684,0.3345437891007478
6685,0.9529320450687846
6686,0.8007112552651957
6687,0.6665904918346559
6688,0.4967555209916516
6689,0.4115322222607284
6690,0.7048414914594033
6691,0.5863756482478979
6692,0.5396324247899649
6693,0.48538645964559735
6694,0.40778001913044215
6695,0.36914626819781937
6696,0.2804248652034942
6697,0.23775326974563926
6698,0.1787033771037509
6699,0.1445810649513818
6700,0.990414869501994
6701,0.9802103135134647
6702,0.9674828519907442
6703,0.9221324630983472
6704,0.7945521414171296
6705,0.9895762904999135
6706,0.9726769287671738
6707,0.9433669850491808
6708,0.8612029869692026
6709,0.4878967835211186
6710,0.973377258981341
6711,0.9885654020130179
6712,0.999969482421875
6713,0.8510373294127414
6714,0.7552069689515404
6715,0.9441085817776431
6716,0.845774004875854
6717,0.5923529669140105
6718,0.0929257007457822
6719,0.0051742470002218086
6720,0.9719522505905973
6721,0.9401206975079887
6722,0.9145300964226214
6723,0.8878864372916673
6724,0.8627870216472145
6725,0.39247468728402635
6726,0.2890727908950913
6727,0.3385607535089004
6728,0.23381710333279684
6729,0.03942842671149463
6730,0.5790526566580546
6731,0.5579913804193887
6732,0.5372414079594452
6733,0.5144719510955746
6734,0.4845774828081367
6735,0.9865159181908592
6736,0.9773209765654166
6737,0.9627365834630071
6738,0.9524554655229571
6739,0.940845077936815
6740,0.9366596555026613
6741,0.9079587364691198
6742,0.8849586256905992
6743,0.8398789407415755
6744,0.79969700484225
6745,0.7613123043943402
6746,0.8776158225234368
6747,0.9437979834852163
6748,0.9595649547828765
6749,0.9191606794585305
6750,1.0
6751,0.9807659475291852
6752,0.6412293503366108
6753,0.19724145600498652
6754,0.010803344692806012
6755,0.8576424171305845
6756,0.14118499202645596
6757,0.01630901962010757
6758,-0.0076460201804238416
6759,-0.010100226684741148
6760,1.0
6761,0.8772680666042566
6762,0.6242473637985537
6763,0.37568852831273286
6764,0.3227952795307284
6765,0.9921503711892196
6766,0.9203451058740786
6767,0.750405831875103
6768,0.727312386595917
6769,0.6947928610756713
6770,0.9304054785635564
6771,0.9288079810549791
6772,0.926511055401358
6773,0.9282177603495602
6774,0.9311523830775909
6775,0.8088178476430247
6776,0.7741984296692822
6777,0.7420469151146637
6778,0.6760627554714698
6779,0.6606405567350497
6780,0.9958619928939105
6781,0.993159544960029
6782,0.9915473919041593
6783,0.9902641275204626
6784,0.9809711268973561
6785,1.0
6786,0.9817231993170119
6787,0.9100706664654667
6788,0.7236514135305594
6789,0.6473194523611321
6790,0.7705794922979236
6791,0.5433147126276094
6792,0.42450233329087106
6793,0.17730245737190853
6794,0.032622675549475275
6795,0.6211352400415611
6796,0.5855538553884386
6797,0.49746886225750864
6798,0.22452188178828075
6799,0.11870083942497527
6800,0.8055913637730476
6801,0.7142053659123067
6802,0.6524934087402481
6803,0.5694440279912233
6804,0.4561500147070929
6805,0.8949978782878305
6806,0.7291261480628498
6807,0.6235742686984782
6808,0.5101668723539868
6809,0.4431365453091968
6810,0.9753406452959043
6811,0.8907949342241915
6812,0.7975764715310234
6813,0.6529292908988622
6814,0.5579747464257947
6815,0.9455945241634713
6816,0.8418497339540659
6817,0.7625115913650498
6818,0.6648974355013567
6819,0.5155052458272009
6820,0.5473705050358507
6821,0.386414895064929
6822,0.3126680505299986
6823,0.22309671911681456
6824,0.18149587985681556
6825,0.9982423502246603
6826,0.9958445940938978
6827,0.9855564446761542
6828,0.9080077250613192
6829,0.7310846305465316
6830,0.9991776212714316
6831,0.998172329875473
6832,0.9952313185881128
6833,0.9791736413504815
6834,0.6460897869730531
6835,0.982279674738712
6836,0.99253005484247
6837,1.0
6838,0.9803192378598445
6839,0.9317138582506423
6840,0.9821218537712849
6841,0.9268568032458882
6842,0.6867916179985678
6843,0.11224804399247088
6844,0.0115546975350856
6845,0.9717482373934929
6846,0.9418093459259791
6847,0.9163248959679312
6848,0.8910467268557795
6849,0.868184248302322
6850,0.36247670674623844
6851,0.3076369524184918
6852,0.3532184441552073
6853,0.24562814038029057
6854,0.049396011185675805
6855,0.9316916476157786
6856,0.9069185049245788
6857,0.881036622200343
6858,0.8466149847005365
6859,0.7799392069935608
6860,0.9877147561015778
6861,0.9769417099349984
6862,0.9662946950615239
6863,0.955458368686152
6864,0.9395002944262141
6865,0.9822603423636715
6866,0.9587789377079035
6867,0.934567121490085
6868,0.8741725625773119
6869,0.8060564604175691
6870,0.9263516594960434
6871,0.9766543754746166
6872,0.9923077143376717
6873,0.9924647554270616
6874,0.9665116488656132
6875,1.0
6876,0.9195644306891744
6877,0.5274134369477267
6878,0.1536204494160301
6879,0.01221962480387639
6880,0.7715693766014343
6881,0.24145162237510506
6882,0.03737444815389614
6883,0.004175301000443746
6884,-0.0018754598224909964
6885,1.0
6886,0.8555916064769243
6887,0.5692058282965452
6888,0.36483000152989997
6889,0.2532043637193819
6890,0.8559296948677764
6891,0.42462080850948447
6892,0.3534705977689405
6893,0.3389701480268394
6894,0.3167100548116842
6895,0.9758195194759186
6896,0.9654133886649997
6897,0.9680732870641511
6898,0.9695370603035709
6899,0.9680164000159679
6900,0.27101589680830873
6901,0.25162841994950513
6902,0.2309952679659417
6903,0.1911878898210534
6904,0.14742650190659035
6905,0.927560167973249
6906,0.8855941843496614
6907,0.8633136903715812
6908,0.8437278949743546
6909,0.7042239924280549
6910,1.0
6911,0.5679257392745597
6912,0.4212112859166185
6913,0.3621685521275656
6914,0.337614402933863
6915,0.4314561489915096
6916,0.2734574735152999
6917,0.23333181967371588
6918,0.1196141919375205
6919,0.02669517191921729
6920,0.23100604715960252
6921,0.21084698204122762
6922,0.16692349499531112
6923,0.0696908671342242
6924,0.03345673295406849
6925,0.27969710410820536
6926,0.23314574578091543
6927,0.20654011926003396
6928,0.17449600571369234
6929,0.13423965967935786
6930,0.3628385437100245
6931,0.23844336075926126
6932,0.192932730488703
6933,0.15334971381552343
6934,0.13349411820637272
6935,0.9406547910147471
6936,0.7270044249741816
6937,0.5443757046808386
6938,0.32778335818798154
6939,0.22952876299048772
6940,0.5190925384427975
6941,0.3609670738525932
6942,0.3054173535676042
6943,0.2551190888834124
6944,0.19266447730783
6945,0.18168903057130556
6946,0.12359585741065467
6947,0.09823465750831008
6948,0.06756464910661829
6949,0.05467656042576859
6950,0.9882262039625813
6951,0.9833153493659668
6952,0.9763002666421207
6953,0.9615712616300149
6954,0.7407500991376808
6955,0.9919355254270568
6956,0.9813094497284243
6957,0.970134348073539
6958,0.9334614778936979
6959,0.48777766476384493
6960,0.9769965871449734
6961,0.9840251235765671
6962,1.0
6963,0.9568077390254938
6964,0.8638865413626746
6965,0.9352048766180139
6966,0.8325317160355133
6967,0.5555421940104106
6968,0.0967945360749552
6969,0.011401328548774375
6970,0.9664924403002971
6971,0.9346529593234831
6972,0.8961395506728935
6973,0.875426497106511
6974,0.8432442340184064
6975,0.3796232681950941
6976,0.3010147705383752
6977,0.32435918309409567
6978,0.2223368719494338
6979,0.03910404613446954
6980,0.46801261231259883
6981,0.4403833027669381
6982,0.40116284005965475
6983,0.3736819629280872
6984,0.31929689109423
6985,0.9861814444417966
6986,0.9728210439690039
6987,0.9569126405628438
6988,0.9391264188629707
6989,0.9271713166278415
6990,0.9561266614820452
6991,0.9296663350431721
6992,0.9085682105817519
6993,0.8673056195763423
6994,0.8248344637973656
6995,0.8966066419732078
6996,0.9593049669107292
6997,0.9727850743757958
6998,0.954541092144241
6999,0.9080090665409535
7000,1.0
7001,0.9837210306195414
7002,0.6928603695036668
7003,0.2551919417172142
7004,0.016198303100715357
7005,0.8918211724252169
7006,0.3150186714169138
7007,-0.019972244726255868
7008,-0.016323011632294784
7009,-0.003144366541895198
7010,1.0
7011,0.9335321724829831
7012,0.5919680081493484
7013,0.4853424490921829
7014,0.2735647648698243
7015,0.9781125117597556
7016,0.8667681625968275
7017,0.6701961364610707
7018,0.5851412405739121
7019,0.5054724691791999
7020,0.9069785533335801
7021,0.9234828723291848
7022,0.9272200671996463
7023,0.9240790338074789
7024,0.9317126615842282
7025,0.7117481510442902
7026,0.6771308932792661
7027,0.6342181476020806
7028,0.5830392710014964
7029,0.5123593794353003
7030,0.9885024416671008
7031,0.9805083663976608
7032,0.9758841062979074
7033,0.9707078549364171
7034,0.943567082020262
7035,1.0
7036,0.9378943738216287
7037,0.8303607085022899
7038,0.6288079129120157
7039,0.5229651745569073
7040,0.7582089944853071
7041,0.5328463160800442
7042,0.42801873545765345
7043,0.20348149444883865
7044,0.040048825165456735
7045,0.6470139659129736
7046,0.6125014945502021
7047,0.5271230557303048
7048,0.24543172921545164
7049,0.12766600894534175
7050,0.7661144994597591
7051,0.6668784062177381
7052,0.6009256592084609
7053,0.5178809328522078
7054,0.40947324142998726
7055,0.8696259567419345
7056,0.6801482021548778
7057,0.572221187084319
7058,0.4592986460755087
7059,0.3971814218208223
7060,0.9707837265872088
7061,0.8685506372155579
7062,0.768523974050054
7063,0.6166923290635371
7064,0.5167864988910569
7065,0.8936013645747026
7066,0.7496722684746756
7067,0.6578938885049448
7068,0.5553454516063899
7069,0.41733458904795506
7070,0.5417842559982889
7071,0.3778440164607828
7072,0.3027065460715324
7073,0.21195530882542044
7074,0.16864222655878094
7075,0.9981726950896763
7076,0.9953609771844759
7077,0.9854390563000188
7078,0.9152141753549229
7079,0.5783880562363346
7080,0.9993556300286583
7081,0.9984484052176731
7082,0.9958291186334434
7083,0.9827783143386929
7084,0.7632174758851424
7085,0.99512739064708
7086,0.9980361775705244
7087,1.0
7088,0.994732354590518
7089,0.9734142734390512
7090,0.9790255639363161
7091,0.916952746489364
7092,0.6844593171378546
7093,0.13916667524345508
7094,0.014918807946759597
7095,0.9694571495776955
7096,0.9398877132151485
7097,0.9139559127658203
7098,0.894103655808157
7099,0.8628238688848767
7100,0.407858397569854
7101,0.3368858503949219
7102,0.3712556233444744
7103,0.2703925454290408
7104,0.05938708259703813
7105,0.9208319335012725
7106,0.9013841360596518
7107,0.8688736945709542
7108,0.8266328337415418
7109,0.7510970255550209
7110,0.9880896337171102
7111,0.975009892028726
7112,0.9642775479563106
7113,0.9530498009549646
7114,0.9462024598431691
7115,0.9850255690601247
7116,0.9605654350977607
7117,0.9341655644214596
7118,0.8660300324005705
7119,0.7865510504653636
7120,0.9672194851367087
7121,0.9863573553938517
7122,0.9948384108544707
7123,0.992212267184532
7124,0.9650292076271533
7125,0.9619801839192709
7126,0.9505441525424327
7127,0.5342086199589153
7128,0.17851930448496642
7129,0.014217372111594358
7130,0.7788691730901885
7131,0.3455278762633093
7132,0.07589898741266368
7133,0.019068211045062424
7134,-0.0005501345428592427
7135,0.9619801839192709
7136,0.9195822530662845
7137,0.5340807029653788
7138,0.5064568036581666
7139,0.2915184761288579
7140,0.5758226912105543
7141,0.2725894945063174
7142,0.1910408906753533
7143,0.16334615534742394
7144,0.13167984096640384
7145,0.9527543813554176
7146,0.942475161843848
7147,0.9440104368786317
7148,0.9439936830063318
7149,0.9457314983414911
7150,0.14208156508681047
7151,0.12111953728092233
7152,0.09598663558038538
7153,0.07216498542295588
7154,0.04953220233417456
7155,0.7284300089811891
7156,0.6538976701613304
7157,0.6045066449682674
7158,0.5641313537060433
7159,0.4016687876050485
7160,0.9619801839192709
7161,0.38320658871197316
7162,0.33467619509738256
7163,0.26475463750201933
7164,0.2471318770193444
7165,0.2363732380014047
7166,0.17584689482679045
7167,0.1500427416996611
7168,0.0845257315624848
7169,0.030623403729711642
7170,0.10449432404731981
7171,0.097742163428679
7172,0.08450850275747086
7173,0.040852492672192674
7174,0.026548473092587215
7175,0.12008793867531052
7176,0.09358711396311319
7177,0.08338278668730581
7178,0.06466251153908906
7179,0.049489611544503515
7180,0.1684177414979905
7181,0.0970306370615109
7182,0.07615160589059465
7183,0.05840684661157117
7184,0.048010264579370195
7185,0.9007659926375516
7186,0.7113748721100576
7187,0.5498984618801285
7188,0.31301540833920494
7189,0.19121434024245706
7190,0.6861430866612999
7191,0.5931902353520621
7192,0.5532309295252467
7193,0.518405556300604
7194,0.4566195522009773
7195,0.08325687912831102
7196,0.06241536273434906
7197,0.049788606627310356
7198,0.03544523771065075
7199,0.027396010781916474
7200,0.939874587974302
7201,0.9150864256103285
7202,0.8921426474317425
7203,0.8441739911184682
7204,0.7985051343790907
7205,0.9363352383904184
7206,0.9106495123750865
7207,0.8539391567792641
7208,0.4757236248279464
7209,0.16199609364378073
7210,0.902814815244464
7211,0.9241903577964928
7212,0.9619801839192709
7213,0.3968615302320849
7214,0.2750566493095057
7215,0.8128848731362477
7216,0.7421533490982163
7217,0.3747026733260414
7218,0.08639258832217481
7219,0.010678958443625756
7220,0.9304138567252314
7221,0.9058028227648861
7222,0.8742724793342076
7223,0.8459625469847121
7224,0.8222980559222728
7225,0.40021566039051626
7226,0.33717879877490303
7227,0.35017965910461313
7228,0.22721536966970612
7229,0.05047976905455081
7230,0.16598479490878473
7231,0.1536508116627622
7232,0.13634322496039977
7233,0.12876555860180286
7234,0.09484641775241515
7235,0.9470262439902696
7236,0.9321549603428482
7237,0.9176170647947343
7238,0.9012477865916841
7239,0.883924318441128
7240,0.7688282029421214
7241,0.686753529052609
7242,0.650156999287097
7243,0.5991454295437522
7244,0.5576283833099984
7245,0.2663401837450674
7246,0.3846285199181122
7247,0.6540876488191795
7248,0.9378459755991724
7249,0.9325457646826776
7250,0.9873267279730903
7251,0.9640835289181864
7252,0.6581101358716528
7253,0.3069832964652674
7254,0.04319328482026292
7255,0.8343033032640956
7256,0.3988513378506017
7257,0.07454918103208519
7258,0.0033037922294970002
7259,-0.007309859453323678
7260,0.9873267279730903
7261,0.9068998748621746
7262,0.4591680599310992
7263,0.44637552542779907
7264,0.3594989136453809
7265,0.900448356107836
7266,0.8058260722844137
7267,0.6373437466895866
7268,0.6009430662930262
7269,0.5521140351317111
7270,0.9328204250733132
7271,0.907076208095211
7272,0.9015781043475494
7273,0.9012524222653098
7274,0.9044489396182755
7275,0.580212844015317
7276,0.5486939442043965
7277,0.5122559277466531
7278,0.45057287287124836
7279,0.3820756391730354
7280,0.9390658984366225
7281,0.9117068625937839
7282,0.8970173082573117
7283,0.8866661283301529
7284,0.8234887204428126
7285,0.9873267279730903
7286,0.904541091850683
7287,0.8203366888295572
7288,0.6501906982279138
7289,0.566541609982553
